epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
6339,3,0.1796875,0.109375,6.804410377727684e-10,0.0091022222222222,0
6340,4,0.1796875,0.229307189397487,6.2382204689897e-10,0.0389094993894993,0
6341,0,0.0,0.0,3.0496430022672005e-10,0.0099024175824175,0
6342,8,0.2706473214285714,0.2898886773104127,8.035833087344076e-10,0.0325079365079365,0
6343,3,0.26953125,0.2265625,7.902489089817385e-10,0.0083020268620268,0
6344,2,0.0390625,0.0,6.008282331327775e-10,0.0084020512820512,0
6345,1,0.0,0.0,5.23080349688637e-10,0.005001221001221,0
6346,0,0.0,0.0,3.5473710958057337e-10,0.0097023687423687,0
6347,0,0.0,0.0,2.625977061874497e-10,0.0055013431013431,0
6348,4,0.2239583333333333,0.2671778547641792,6.914853031668505e-10,0.0079019291819291,0
6349,4,0.3815104166666667,0.3608627117081908,5.376983544623196e-10,0.0129031501831501,0
6350,3,0.314453125,0.107421875,4.900977438079657e-10,0.0111027106227106,0
6351,3,0.2734375,0.0546875,3.7716351278622336e-10,0.0078019047619047,0
6352,1,0.0,0.0,5.931574541593428e-10,0.0083020268620268,0
6353,7,0.0859375,0.0554724177191166,6.018088200379865e-10,0.0135032967032967,0
6354,3,0.884765625,0.634765625,6.304597105936391e-10,0.016203956043956,0
6355,3,0.6171875,0.31640625,7.567837448575201e-10,0.011202735042735,0
6356,5,0.3603515625,0.2297621417567915,4.4247954410643276e-10,0.010002442002442,0
6357,2,0.21875,0.0,4.616720964835089e-10,0.0096023443223443,0
6358,4,0.5234375,0.3622647629338819,3.931094286005e-10,0.0098023931623931,0
6359,3,0.30078125,0.24609375,4.5314569419565974e-10,0.0109026617826617,0
6360,5,0.3505859375,0.5422402304037037,6.023018421427302e-10,0.011202735042735,0
6361,3,0.78125,0.76171875,4.909213372712113e-10,0.0109026617826617,0
6362,1,0.0,0.0,5.241953396729608e-10,0.0087021245421245,0
6363,4,0.5729166666666666,0.758029482824776,4.982064750894879e-10,0.0089021733821733,0
6364,2,0.2890625,0.0,3.5804701674665045e-10,0.0073017826617826,0
6365,0,0.0,0.0,4.0004152408141646e-10,0.0075018315018315,0
6366,3,0.044921875,0.017578125,4.65061398079942e-10,0.0092022466422466,0
6367,2,1.40234375,0.0,3.9854471031783303e-10,0.0098023931623931,0
6368,3,0.0625,0.0546875,3.8972633089505796e-10,0.0054013186813186,0
6369,2,0.01953125,0.0,3.822691217279701e-10,0.0078019047619047,0
6370,0,0.0,0.0,3.053037496776049e-10,0.0039009523809523,0
6371,0,0.0,0.0,2.5568315083539437e-10,0.0041010012210012,0
6372,0,0.0,0.0,3.4095469315821875e-10,0.0052012698412698,0
6373,1,0.0,0.0,3.759699430944852e-10,0.0088021489621489,0
6374,0,0.0,0.0,2.6299409306649456e-10,0.0034008302808302,0
6375,1,0.0,0.0,2.6863171492435456e-10,0.0049011965811965,0
6376,2,0.9140625,0.0,8.971370950308677e-10,0.0051012454212454,0
6377,2,0.046875,0.0,3.741743234317066e-10,0.0060014652014652,0
6378,0,0.0,0.0,2.883876671422458e-10,0.0070017094017094,0
6379,2,0.03515625,0.0,4.520319364870647e-10,0.0060014652014652,0
6380,0,0.0,0.0,2.8635059423177556e-10,0.0109026617826617,0
6381,0,0.0,0.0,3.7718942027693166e-10,0.0070017094017094,0
6382,3,0.08984375,0.06640625,4.674915686949226e-10,0.0069016849816849,0
6383,2,0.625,0.0,5.153299736232428e-10,0.0139033943833943,0
6384,5,0.4619140625,0.3462971040380452,4.678469841530739e-10,0.0107026129426129,0
6385,1,0.0,0.0,4.828704612186755e-10,0.0121029548229548,0
6386,2,1.33984375,0.0,4.0585338658255325e-10,0.0130031746031746,0
6387,1,0.0,0.0,4.687084497123416e-10,0.007401807081807,0
6388,1,0.0,0.0,3.746859577917842e-10,0.0068016605616605,0
6389,1,0.0,0.0,4.88498012308967e-10,0.0084020512820512,0
6390,4,0.4296875,0.1890399005087947,4.1079307448927406e-10,0.0085020757020757,0
6391,4,0.38671875,0.3984502653183853,3.756096969524167e-10,0.0118028815628815,0
6392,3,0.693359375,0.150390625,3.1569398181692136e-10,0.0087021245421245,0
6393,1,0.0,0.0,4.83393600701293e-10,0.0068016605616605,0
6394,0,0.0,0.0,3.259871902957982e-10,0.005001221001221,0
6395,2,0.0390625,0.0,3.7952980772491977e-10,0.0103025152625152,0
6396,1,0.0,0.0,2.671705061256915e-10,0.0052012698412698,0
6397,2,1.08984375,0.0,4.83672984863461e-10,0.0059014407814407,0
6398,0,0.0,0.0,4.2160259019233364e-10,0.0056013675213675,0
6399,3,0.080078125,0.056640625,3.5653356551364785e-10,0.0068016605616605,0
6400,2,1.0625,0.0,3.2689840345517993e-10,0.006201514041514,0
6401,1,0.0,0.0,3.2965543928370164e-10,0.008101978021978,0
6402,1,0.0,0.0,3.3254602270313123e-10,0.0073017826617826,0
6403,1,0.0,0.0,3.669050130187951e-10,0.0068016605616605,0
6404,4,0.4244791666666667,0.5230032921276776,4.94977164346727e-10,0.0054013186813186,0
6405,0,0.0,0.0,3.2921375637149443e-10,0.0053012942612942,0
6406,0,0.0,0.0,2.3203317237343102e-10,0.0063015384615384,0
6407,3,0.45703125,0.15234375,4.475395291458135e-10,0.0061014896214896,0
6408,1,0.0,0.0,4.352612083281153e-10,0.0070017094017094,0
6409,3,0.048828125,0.005859375,3.6136357622163475e-10,0.0054013186813186,0
6410,0,0.0,0.0,3.979426207462494e-10,0.0099024175824175,0
6411,0,0.0,0.0,3.743508020880388e-10,0.0052012698412698,0
6412,0,0.0,0.0,2.793006376339709e-10,0.0061014896214896,0
6413,3,0.21875,0.203125,3.2129247542623216e-10,0.0068016605616605,0
6414,0,0.0,0.0,3.9211452493417917e-10,0.0071017338217338,0
6415,3,0.048828125,0.021484375,4.077396693596899e-10,0.0054013186813186,0
6416,0,0.0,0.0,3.6880866878720574e-10,0.005001221001221,0
6417,0,0.0,0.0,2.3422327808917776e-10,0.0047011477411477,0
6418,0,0.0,0.0,2.1815861946356448e-10,0.00430105006105,0
6419,0,0.0,0.0,2.058406585020596e-10,0.0041010012210012,0
6420,4,0.3138020833333333,0.3778285970975757,6.065184351943166e-10,0.0054013186813186,0
6421,0,0.0,0.0,2.1425440656209888e-10,0.0049011965811965,0
6422,3,0.033203125,0.005859375,3.56112823718135e-10,0.0063015384615384,0
6423,1,0.0,0.0,3.1845806246561737e-10,0.0069016849816849,0
6424,1,0.0,0.0,5.707790380767142e-10,0.0045010989010989,0
6425,0,0.0,0.0,1.8207144338669058e-10,0.0047011477411477,0
6426,2,0.01171875,0.0,3.032041772097289e-10,0.0034008302808302,0
6427,0,0.0,0.0,2.2919853287441423e-10,0.0044010744810744,0
6428,1,0.0,0.0,2.737629139701026e-10,0.0054013186813186,0
6429,0,0.0,0.0,3.0261732336480503e-10,0.0058014163614163,0
6430,0,0.0,0.0,2.5813367205308594e-10,0.0063015384615384,0
6431,0,0.0,0.0,3.7019812606036277e-10,0.0088021489621489,0
6432,1,0.0,0.0,4.726887818462909e-10,0.0111027106227106,0
6433,1,0.0,0.0,2.7830376384062276e-10,0.0105025641025641,0
6434,2,0.765625,0.0,4.3671453894811256e-10,0.0071017338217338,0
6435,0,0.0,0.0,2.82186911000155e-10,0.0072017582417582,0
6436,1,0.0,0.0,2.0553056004206407e-10,0.0059014407814407,0
6437,3,0.1328125,0.07421875,4.359361139809857e-10,0.0080019536019536,0
6438,1,0.0,0.0,3.0244595084911013e-10,0.0073017826617826,0
6439,0,0.0,0.0,3.536362593196384e-10,0.0057013919413919,0
6440,4,0.2057291666666666,0.1889142985487878,4.911376773685038e-10,0.0099024175824175,0
6441,3,0.205078125,0.080078125,5.007867271045498e-10,0.0049011965811965,0
6442,2,0.01953125,0.0,3.9722464484369245e-10,0.0098023931623931,0
6443,0,0.0,0.0,3.5505597315493143e-10,0.0044010744810744,0
6444,0,0.0,0.0,3.3836410656608683e-10,0.0052012698412698,0
6445,0,0.0,0.0,3.681279587429427e-10,0.0047011477411477,0
6446,1,0.0,0.0,3.483711545310103e-10,0.0138033699633699,0
6447,0,0.0,0.0,2.699224369782978e-10,0.0046011233211233,0
6448,0,0.0,0.0,1.6226260114910526e-10,0.0038009279609279,0
6449,1,0.0,0.0,5.549683860710072e-10,0.0048011721611721,0
6450,0,0.0,0.0,2.263842247601977e-10,0.0049011965811965,0
6451,0,0.0,0.0,2.4994707270920637e-10,0.0046011233211233,0
6452,1,0.0,0.0,3.1243876125400846e-10,0.0053012942612942,0
6453,2,1.60546875,0.0,5.162507002307824e-10,0.0046011233211233,0
6454,0,0.0,0.0,3.3516131071648467e-10,0.005001221001221,0
6455,0,0.0,0.0,1.7783285922165268e-10,0.0037009035409035,0
6456,0,0.0,0.0,2.55660471371323e-10,0.0046011233211233,0
6457,1,0.0,0.0,4.52444313250174e-10,0.0148036141636141,0
6458,2,0.05859375,0.0,3.59231862671652e-10,0.0052012698412698,0
6459,0,0.0,0.0,3.4116875214774705e-10,0.0051012454212454,0
6460,0,0.0,0.0,4.684572861784972e-10,0.0054013186813186,0
6461,1,0.0,0.0,3.8532822933578413e-10,0.0055013431013431,0
6462,1,0.0,0.0,2.8225554107107445e-10,0.0101024664224664,0
6463,1,0.0,0.0,2.7618490357873357e-10,0.0080019536019536,0
6464,2,0.078125,0.0,5.211954540952365e-10,0.0123030036630036,0
6465,4,0.3268229166666667,0.4051007046972154,5.455797681430122e-10,0.0086021001221001,0
6466,1,0.0,0.0,3.8191434279031567e-10,0.0113027594627594,0
6467,0,0.0,0.0,2.0856928734675982e-10,0.0120029304029304,0
6468,0,0.0,0.0,7.623136765321402e-10,0.0095023199023199,0
6469,1,0.0,0.0,4.3321893842870256e-10,0.005001221001221,0
6470,1,0.0,0.0,3.375155397190653e-10,0.0048011721611721,0
6471,3,0.021484375,0.001953125,4.2707312512858524e-10,0.0044010744810744,0
6472,1,0.0,0.0,3.1373782679300075e-10,0.0056013675213675,0
6473,4,0.2369791666666666,0.3020103629539841,6.198124959700622e-10,0.0047011477411477,0
6474,0,0.0,0.0,3.07711650810609e-10,0.0047011477411477,0
6475,2,0.0390625,0.0,3.5666400213246595e-10,0.0040009768009768,0
6476,2,0.8515625,0.0,9.58333752050842e-10,0.0059014407814407,0
6477,2,0.24609375,0.0,5.021075869189994e-10,0.0048011721611721,0
6478,2,0.03125,0.0,4.2452452734189213e-10,0.007401807081807,0
6479,1,0.0,0.0,4.6434538473372035e-10,0.0060014652014652,0
6480,0,0.0,0.0,3.715387768286693e-10,0.0102024908424908,0
6481,4,0.328125,0.2667904884240472,5.502531359903155e-10,0.0088021489621489,0
6482,4,0.015625,0.0031894397692489,5.434340226064126e-10,0.0066016117216117,0
6483,2,0.0078125,0.0,5.144296529427023e-10,0.0186045421245421,0
6484,4,0.5065104166666666,0.6887590073959812,3.7873456417412464e-10,0.0110026862026862,0
6485,8,0.2165178571428571,0.2366597818804325,1.116861570640474e-09,0.0138033699633699,0
6486,2,1.3984375,0.0,6.723542341273566e-10,0.0101024664224664,0
6487,3,0.60546875,0.4765625,4.235035187645077e-10,0.0063015384615384,0
6488,0,0.0,0.0,4.408329721530842e-10,0.0069016849816849,0
6489,0,0.0,0.0,2.877349843824775e-10,0.0073017826617826,0
6490,2,0.02734375,0.0,2.9205082862506164e-10,0.0061014896214896,0
6491,1,0.0,0.0,3.001812842987293e-10,0.0076018559218559,0
6492,1,0.0,0.0,3.9900306331167125e-10,0.0063015384615384,0
6493,0,0.0,0.0,2.8533825759100477e-10,0.0053012942612942,0
6494,1,0.0,0.0,3.564546876374372e-10,0.0036008791208791,0
6495,3,0.03125,0.00390625,4.075339777320088e-10,0.0058014163614163,0
6496,5,0.3369140625,0.5271800599537059,5.127125757162386e-10,0.0063015384615384,0
6497,5,0.369140625,0.4549439850586175,4.2512094238857054e-10,0.0056013675213675,0
6498,1,0.0,0.0,3.9290119729680165e-10,0.0053012942612942,0
6499,0,0.0,0.0,2.7265664484071077e-10,0.0067016361416361,0
6500,1,0.0,0.0,3.5395438387797587e-10,0.005001221001221,0
6501,1,0.0,0.0,3.538563562272926e-10,0.0052012698412698,0
6502,1,0.0,0.0,4.3892355101146303e-10,0.0053012942612942,0
6503,0,0.0,0.0,2.3387331702350006e-10,0.0048011721611721,0
6504,1,0.0,0.0,5.687601004679758e-10,0.0044010744810744,0
6505,0,0.0,0.0,2.7713624373566003e-10,0.0067016361416361,0
6506,2,1.48046875,0.0,4.4284528074735256e-10,0.0088021489621489,0
6507,2,0.90625,0.0,3.740624821797554e-10,0.0063015384615384,0
6508,18,0.0797334558823529,0.1122189576357518,1.1844069640443835e-09,0.01810442002442,0
6509,13,0.1389973958333333,0.0932530548349857,1.0893594714622644e-09,0.0220053724053724,0
6510,13,0.1572265625,0.1579668454823579,9.50073288376001e-10,0.0232056654456654,0
6511,14,0.1442307692307692,0.1438553055645559,7.995511854958398e-10,0.0302073748473748,0
6512,6,0.36484375,0.3846464361714209,1.153145324396469e-09,0.0156038095238095,0
6513,9,0.19873046875,0.3061951724428707,9.124860227553107e-10,0.0201049084249084,0
6514,4,0.3697916666666667,0.0451430620399992,4.3815780171234605e-10,0.0153037362637362,0
6515,3,0.689453125,0.650390625,3.5874398397864506e-10,0.0099024175824175,0
6516,1,0.0,0.0,4.4852270813952356e-10,0.0104025396825396,0
6517,5,0.107421875,0.1188200091738682,5.299137419801911e-10,0.0130031746031746,0
6518,7,0.259765625,0.4540655087613953,5.637067357076513e-10,0.014303492063492,0
6519,5,0.4248046875,0.4928410142427517,6.028505676528227e-10,0.0178043467643467,0
6520,9,0.17138671875,0.1746866690900828,6.348565280470614e-10,0.0155037851037851,0
6521,16,0.1078125,0.1102254879922289,1.2149085493007196e-09,0.0220053724053724,0
6522,10,0.1380208333333333,0.1538773855476694,6.627187155475272e-10,0.0137033455433455,0
6523,19,0.0928819444444444,0.1920056673006279,1.1516089560961352e-09,0.0190046398046398,0
6524,11,0.183203125,0.1683358089655261,7.165290990382565e-10,0.0178043467643467,0
6525,3,0.16796875,0.12109375,4.5078921320336145e-10,0.0129031501831501,0
6526,4,0.2018229166666666,0.1442788242371828,7.661672007382286e-10,0.0129031501831501,0
6527,9,0.24609375,0.1936550769237909,5.826190647404588e-10,0.0168041025641025,0
6528,4,0.5247395833333334,0.407004674303028,6.295917528747197e-10,0.0115028083028083,0
6529,3,0.73046875,0.34375,4.904577575880232e-10,0.0161039316239316,0
6530,1,0.0,0.0,4.5253213269610935e-10,0.0129031501831501,0
6531,3,0.658203125,0.072265625,5.307226599479918e-10,0.0123030036630036,0
6532,2,0.0625,0.0,4.0622432720074654e-10,0.009302271062271,0
6533,0,0.0,0.0,3.1600452170650195e-10,0.0095023199023199,0
6534,2,1.63671875,0.0,3.418432332594992e-10,0.0117028571428571,0
6535,0,0.0,0.0,3.9506762130531583e-10,0.0114027838827838,0
6536,4,0.1588541666666666,0.1342725101718413,5.327673664455372e-10,0.0092022466422466,0
6537,5,0.4384765625,0.5708832693417766,5.50043424907493e-10,0.0118028815628815,0
6538,7,0.2265625,0.3250021909982236,5.284127369649919e-10,0.0101024664224664,0
6539,4,0.4947916666666667,0.2025817387972006,5.198576452482703e-10,0.0159038827838827,0
6540,4,0.39453125,0.4480226376581507,4.793355088241191e-10,0.0139033943833943,0
6541,2,0.32421875,0.0,5.375166642580217e-10,0.0114027838827838,0
6542,8,0.2483258928571428,0.1185349825656406,6.856612023507628e-10,0.0118028815628815,0
6543,5,0.111328125,0.118498525875918,6.159454336194261e-10,0.0130031746031746,0
6544,3,0.43359375,0.0546875,5.090981357135776e-10,0.0172042002442002,0
6545,7,0.166015625,0.1499503159361425,6.6359053140761e-10,0.0127031013431013,0
6546,5,0.4921875,0.7128130308798988,5.920344945656871e-10,0.0122029792429792,0
6547,2,0.85546875,0.0,5.203748592084214e-10,0.0127031013431013,0
6548,4,0.3606770833333333,0.457618850066039,4.82714670352033e-10,0.0114027838827838,0
6549,3,0.21875,0.18359375,4.4509503419902907e-10,0.0141034432234432,0
6550,4,0.34375,0.3315943817141282,6.201992954411109e-10,0.0103025152625152,0
6551,4,0.37109375,0.4394140607637345,5.176472692956209e-10,0.0116028327228327,0
6552,3,0.15625,0.03125,5.372743397983783e-10,0.01810442002442,0
6553,5,0.169921875,0.1089031395269582,5.129229239019188e-10,0.0116028327228327,0
6554,3,0.89453125,0.77734375,8.200742794378323e-10,0.0082020024420024,0
6555,2,0.80078125,0.0,3.8713666268611315e-10,0.0088021489621489,0
6556,3,0.6796875,0.640625,3.993689793197577e-10,0.0118028815628815,0
6557,7,0.275390625,0.1995854213448754,6.436393048343596e-10,0.0115028083028083,0
6558,5,0.2392578125,0.224250307421011,5.021180420447819e-10,0.0128031257631257,0
6559,3,0.306640625,0.095703125,4.5352990856653854e-10,0.0116028327228327,0
6560,3,0.396484375,0.103515625,4.862978369903735e-10,0.0122029792429792,0
6561,5,0.46484375,0.4408268459446052,3.783027872213426e-10,0.009302271062271,0
6562,3,0.6796875,0.125,5.184032739492904e-10,0.0096023443223443,0
6563,2,0.0703125,0.0,4.701957552690153e-10,0.0151036874236874,0
6564,4,0.4375,0.1494959521644036,5.419220243639314e-10,0.0135032967032967,0
6565,3,0.591796875,0.349609375,5.0879149764223e-10,0.0125030525030525,0
6566,2,0.1328125,0.0,5.232362360624724e-10,0.0085020757020757,0
6567,2,1.35546875,0.0,3.6505437247767826e-10,0.0084020512820512,0
6568,2,0.5546875,0.0,9.19403413040375e-10,0.0129031501831501,0
6569,19,0.095703125,0.0789158109237856,1.2486839475750304e-09,0.0303073992673992,0
6570,15,0.0518973214285714,0.0647513826087512,8.469215725683214e-10,0.0269065689865689,0
6571,2,0.5390625,0.0,4.812067509655078e-10,0.0077018803418803,0
6572,9,0.220703125,0.2471301341857286,1.1162717461724443e-09,0.0122029792429792,0
6573,8,0.1852678571428571,0.2238509335998694,1.58094995833091e-09,0.0096023443223443,0
6574,7,0.2239583333333333,0.2683176431748179,9.777114352205927e-10,0.0146035653235653,0
6575,1,0.0,0.0,4.4235228484885076e-10,0.0080019536019536,0
6576,4,0.1953125,0.1323905675257556,6.183220788589377e-10,0.0094022954822954,0
6577,5,0.337890625,0.2140521638699825,5.786906192183206e-10,0.0092022466422466,0
6578,12,0.1278409090909091,0.0885309049933766,9.58238180216202e-10,0.0275067155067155,0
6579,1,0.0,0.0,5.619628838550542e-10,0.0119029059829059,0
6580,5,0.2353515625,0.1324205786717522,7.651175213675212e-10,0.0137033455433455,0
6581,8,0.1863839285714285,0.1730468660023262,7.487897509088557e-10,0.011202735042735,0
6582,2,0.5078125,0.0,4.4114266703695503e-10,0.0111027106227106,0
6583,2,0.2578125,0.0,5.85306800782991e-10,0.0105025641025641,0
6584,5,0.4228515625,0.2853083792615553,7.308410655723499e-10,0.0120029304029304,0
6585,1,0.0,0.0,4.240789606646405e-10,0.0098023931623931,0
6586,1,0.0,0.0,4.720721448986672e-10,0.0082020024420024,0
6587,4,0.66015625,0.3516637585656811,1.011227359088222e-09,0.0128031257631257,0
6588,12,0.1637073863636363,0.1131826881355759,8.171101182090191e-10,0.0268065445665445,0
6589,9,0.24609375,0.1853000002371576,9.49896367125362e-10,0.0299073015873015,0
6590,30,0.0643857758620689,0.0452602242121517,1.5630765134442443e-09,0.0315076923076923,0
6591,24,0.0711616847826086,0.0652620466740672,1.3405162516669502e-09,0.0251061294261294,0
6592,7,0.1276041666666666,0.2094574166667329,1.321539554862872e-09,0.0133032478632478,0
6593,5,0.359375,0.2381691590862338,1.3271880552229107e-09,0.0241058852258852,0
6594,1,0.0,0.0,3.88880828431252e-10,0.0053012942612942,0
6595,3,0.71875,0.69140625,6.572854470519305e-10,0.0069016849816849,0
6596,6,0.30859375,0.2694689692536508,6.375463093411811e-10,0.0095023199023199,0
6597,7,0.107421875,0.1598661944062355,5.88319148302264e-10,0.0090021978021978,0
6598,1,0.0,0.0,3.9360791092132653e-10,0.0102024908424908,0
6599,1,0.0,0.0,2.5364023102118337e-10,0.0080019536019536,0
6600,2,0.03515625,0.0,5.451531707083446e-10,0.0049011965811965,0
6601,1,0.0,0.0,3.1283759171951705e-10,0.0040009768009768,0
6602,2,0.03515625,0.0,5.253930045267612e-10,0.0037009035409035,0
6603,0,0.0,0.0,3.4032570782942805e-10,0.009302271062271,0
6604,2,0.05078125,0.0,5.214745820185952e-10,0.006201514041514,0
6605,0,0.0,0.0,2.925191661970508e-10,0.0049011965811965,0
6606,5,0.3369140625,0.3624125934324275,4.88136758100128e-10,0.0086021001221001,0
6607,3,0.5703125,0.5390625,5.079532403307586e-10,0.0108026373626373,0
6608,6,0.25,0.2983413621330019,6.460632936880646e-10,0.0090021978021978,0
6609,0,0.0,0.0,3.0740129494708244e-10,0.0104025396825396,0
6610,5,0.3583984375,0.5132326053694908,8.331549299741263e-10,0.0160039072039072,0
6611,3,0.03515625,0.00390625,5.087496928628452e-10,0.0147035897435897,0
6612,4,0.1263020833333333,0.0807711584337022,4.787061799023795e-10,0.009302271062271,0
6613,1,0.0,0.0,3.473747635148733e-10,0.006201514041514,0
6614,5,0.078125,0.0657713212518856,5.914096614703298e-10,0.0194047374847374,0
6615,6,0.3265625,0.2135915211112674,5.589545581203661e-10,0.0177043223443223,0
6616,11,0.15703125,0.2325764323292452,1.366065152467682e-09,0.0242059096459096,0
6617,18,0.1139705882352941,0.1112725633258374,1.5178219117679392e-09,0.0351085714285714,0
6618,27,0.0658052884615384,0.0822505389948347,2.3687342663547446e-09,0.0436106471306471,0
6619,10,0.1740451388888889,0.1716984485339741,1.055149055978955e-09,0.0370090354090354,0
6620,4,0.5703125,0.4181451633155245,8.285251838723107e-10,0.011202735042735,0
6621,4,0.28125,0.1579014291516229,5.102049761390421e-10,0.0104025396825396,0
6622,5,0.361328125,0.5763042750419614,5.138301286710168e-10,0.0095023199023199,0
6623,9,0.138671875,0.1239272818688695,8.232685798061828e-10,0.0340083028083028,0
6624,6,0.1671875,0.1638465841114791,5.548941589291862e-10,0.0125030525030525,0
6625,8,0.0708705357142857,0.1029360368702009,1.6541634776582116e-09,0.0316077167277167,0
6626,36,0.0540178571428571,0.047991590528754,1.7173141489433266e-09,0.0273066666666666,0
6627,25,0.07568359375,0.0742171437942972,1.241990058097258e-09,0.0239058363858363,0
6628,0,0.0,0.0,3.594282813662392e-10,0.0066016117216117,0
6629,3,0.408203125,0.244140625,6.651608769740636e-10,0.0139033943833943,0
6630,4,0.29296875,0.3516059000989247,7.106110721395175e-10,0.0055013431013431,0
6631,4,0.3125,0.3844961910910713,7.712109617844506e-10,0.0045010989010989,0
6632,3,0.015625,0.0078125,7.47615429992948e-10,0.0044010744810744,0
6633,1,0.0,0.0,4.3307474411526605e-10,0.0075018315018315,0
6634,2,0.08203125,0.0,5.875283394299533e-10,0.0061014896214896,0
6635,0,0.0,0.0,3.4016135916891406e-10,0.0090021978021978,0
6636,2,0.34765625,0.0,4.4915934510857816e-10,0.0071017338217338,0
6637,3,0.1328125,0.109375,5.805778599791878e-10,0.007401807081807,0
6638,1,0.0,0.0,3.663323536391874e-10,0.007401807081807,0
6639,0,0.0,0.0,3.9917159157658234e-10,0.0053012942612942,0
6640,0,0.0,0.0,2.9128748855311353e-10,0.0045010989010989,0
6641,0,0.0,0.0,4.1979351566262047e-10,0.0048011721611721,0
6642,1,0.0,0.0,7.443687258762807e-10,0.0090021978021978,0
6643,1,0.0,0.0,6.897622252933606e-10,0.0149036385836385,0
6644,2,0.01171875,0.0,3.820755059365408e-10,0.0139033943833943,0
6645,0,0.0,0.0,2.0463408294366394e-10,0.0035008547008547,0
6646,2,1.75,0.0,6.489410855496593e-10,0.0064015628815628,0
6647,3,0.259765625,0.232421875,6.963209115281e-10,0.0088021489621489,0
6648,0,0.0,0.0,3.79502048326453e-10,0.0059014407814407,0
6649,16,0.1052083333333333,0.1882929557794994,2.8124836473050755e-09,0.0379092551892551,0
6650,34,0.057528409090909,0.0622425504223201,1.6251802331372495e-09,0.0352085958485958,0
6651,1,0.0,0.0,3.7514503815442447e-10,0.0041010012210012,0
6652,1,0.0,0.0,4.085691638862426e-10,0.0068016605616605,0
6653,1,0.0,0.0,3.785206816399582e-10,0.0053012942612942,0
6654,2,1.66796875,0.0,4.580346654536786e-10,0.0095023199023199,0
6655,0,0.0,0.0,4.918113810284138e-10,0.0087021245421245,0
6656,1,0.0,0.0,2.3315352764900616e-10,0.0039009523809523,0
6657,0,0.0,0.0,4.613093095007013e-10,0.0049011965811965,0
6658,6,0.28828125,0.343007009540257,8.451846246045535e-10,0.0220053724053724,0
6659,1,0.0,0.0,3.1725305695228994e-10,0.0070017094017094,0
6660,1,0.0,0.0,2.578075260552938e-10,0.0076018559218559,0
6661,2,0.77734375,0.0,3.663049593810239e-10,0.0109026617826617,0
6662,0,0.0,0.0,6.429338741509641e-10,0.0039009523809523,0
6663,0,0.0,0.0,2.061291665129234e-10,0.0052012698412698,0
6664,2,1.54296875,0.0,7.556766097574248e-10,0.0072017582417582,0
6665,2,0.359375,0.0,4.485034139395402e-10,0.0071017338217338,0
6666,0,0.0,0.0,8.957666966838783e-10,0.005001221001221,0
6667,1,0.0,0.0,1.2686765893282031e-09,0.0058014163614163,0
6668,2,0.0234375,0.0,3.900119416602933e-10,0.0095023199023199,0
6669,4,0.4739583333333333,0.2990656111965186,4.4037612630933374e-10,0.0108026373626373,0
6670,15,0.0987723214285714,0.1345606827707706,1.8220193224328407e-09,0.0440107448107448,0
6671,0,0.0,0.0,4.3669214367617514e-10,0.0106025885225885,0
6672,1,0.0,0.0,2.9686178215396386e-10,0.012403028083028,0
6673,1,0.0,0.0,3.8259642545929167e-10,0.0052012698412698,0
6674,1,0.0,0.0,5.555065720129822e-10,0.0120029304029304,0
6675,0,0.0,0.0,4.0503581414896655e-10,0.0064015628815628,0
6676,0,0.0,0.0,3.0025407475613514e-10,0.0052012698412698,0
6677,1,0.0,0.0,2.6119471426391066e-10,0.0040009768009768,0
6678,2,1.06640625,0.0,3.64593142620844e-10,0.0098023931623931,0
6679,1,0.0,0.0,3.682575439500805e-10,0.0038009279609279,0
6680,2,0.38671875,0.0,3.190982512539861e-10,0.005001221001221,0
6681,1,0.0,0.0,3.3237650034811205e-10,0.0032007814407814,0
6682,1,0.0,0.0,2.9588389157986216e-10,0.0042010256410256,0
6683,1,0.0,0.0,2.795899679384684e-10,0.0035008547008547,0
6684,0,0.0,0.0,3.9238357626636006e-10,0.00430105006105,0
6685,2,0.3515625,0.0,4.1839806706021216e-10,0.0034008302808302,0
6686,2,0.11328125,0.0,6.805236142232481e-10,0.0049011965811965,0
6687,2,0.0703125,0.0,6.307353228040613e-10,0.006201514041514,0
6688,5,0.240234375,0.2582043069186262,1.1718436404462615e-09,0.0041010012210012,0
6689,1,0.0,0.0,2.497424514609153e-10,0.0041010012210012,0
6690,0,0.0,0.0,2.401750306741149e-10,0.0045010989010989,0
6691,3,0.390625,0.3203125,7.069012466577141e-10,0.0059014407814407,0
6692,2,0.18359375,0.0,6.608966060331101e-10,0.006201514041514,0
6693,12,0.1583806818181818,0.1829948497213381,8.487175736775095e-10,0.0154037606837606,0
6694,5,0.3828125,0.4331800532066241,8.867420735552602e-10,0.012403028083028,0
6695,9,0.20556640625,0.2903853381940306,8.916142425357167e-10,0.0265064713064713,0
6696,18,0.1036305147058823,0.1452351305079129,2.017124289962259e-09,0.0245059829059829,0
6697,7,0.2063802083333333,0.2290787961863694,1.050798164673222e-09,0.0176042979242979,0
6698,15,0.1319754464285714,0.1464280291291406,8.939898622376301e-10,0.0191046642246642,0
6699,5,0.1669921875,0.2577588574638594,7.453301175828646e-10,0.0129031501831501,0
6700,13,0.1438802083333333,0.1829542923378744,8.160687613583674e-10,0.017404249084249,0
