epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4125,0,0.0,0.0,1.6192786066870316e-10,0.0030007326007326,0
4126,0,0.0,0.0,1.2062829045572863e-10,0.0033008058608058,0
4127,0,0.0,0.0,1.537749567282534e-10,0.0032007814407814,0
4128,0,0.0,0.0,2.342048224889342e-10,0.003100757020757,0
4129,0,0.0,0.0,1.5482008261884636e-10,0.0033008058608058,0
4130,0,0.0,0.0,2.3049159834874118e-10,0.0037009035409035,0
4131,0,0.0,0.0,1.6779830518526719e-10,0.0039009523809523,0
4132,0,0.0,0.0,2.0489812073059555e-10,0.0037009035409035,0
4133,0,0.0,0.0,1.16181093540583e-10,0.0036008791208791,0
4134,0,0.0,0.0,1.829716446832404e-10,0.0033008058608058,0
4135,0,0.0,0.0,1.6970383673823462e-10,0.0032007814407814,0
4136,0,0.0,0.0,1.1446766247590424e-10,0.002400586080586,0
4137,0,0.0,0.0,1.265207441389332e-10,0.0032007814407814,0
4138,0,0.0,0.0,1.819092768325827e-10,0.0070017094017094,0
4139,0,0.0,0.0,1.421442375712064e-10,0.0040009768009768,0
4140,10,0.0234375,0.0171756587998345,6.762612819618312e-10,0.0444108424908424,0
4141,1,0.0,0.0,4.5527429852063545e-10,0.0296072283272283,0
4142,0,0.0,0.0,1.8459271446908806e-10,0.0033008058608058,0
4143,0,0.0,0.0,1.4036388741202155e-10,0.0032007814407814,0
4144,1,0.0,0.0,3.6575456831867077e-10,0.0079019291819291,0
4145,1,0.0,0.0,2.443238578784022e-10,0.0118028815628815,0
4146,0,0.0,0.0,1.6121172211488143e-10,0.0034008302808302,0
4147,0,0.0,0.0,1.7085459416617837e-10,0.0032007814407814,0
4148,0,0.0,0.0,2.019822395523517e-10,0.0035008547008547,0
4149,0,0.0,0.0,2.0454818237699416e-10,0.0026006349206349,0
4150,0,0.0,0.0,1.3385542456627617e-10,0.0030007326007326,0
4151,0,0.0,0.0,3.1389569959996925e-10,0.0042010256410256,0
4152,0,0.0,0.0,2.1745832753301842e-10,0.0041010012210012,0
4153,0,0.0,0.0,2.5885210976786063e-10,0.0058014163614163,0
4154,18,0.04296875,0.0320441374719858,6.195088465750096e-10,0.0168041025641025,0
4155,0,0.0,0.0,1.9087698466275614e-10,0.005001221001221,0
4156,2,0.04296875,0.0,4.3209428358237876e-10,0.053112967032967,0
4157,0,0.0,0.0,1.9025985445542448e-10,0.0136033211233211,0
4158,0,0.0,0.0,2.447297547114397e-10,0.0105025641025641,0
4159,7,0.1575520833333333,0.2295473578040627,4.4662214296057007e-10,0.0410100122100122,0
4160,0,0.0,0.0,2.521423032011402e-10,0.0168041025641025,0
4161,0,0.0,0.0,1.824469310790281e-10,0.0079019291819291,0
4162,0,0.0,0.0,1.9463986555475796e-10,0.0098023931623931,0
4163,0,0.0,0.0,9.416955086741028e-11,0.0030007326007326,0
4164,0,0.0,0.0,1.6707828869001026e-10,0.0045010989010989,0
4165,0,0.0,0.0,2.1512684846018175e-10,0.0039009523809523,0
4166,0,0.0,0.0,2.045761450194257e-10,0.0033008058608058,0
4167,0,0.0,0.0,1.7203850773133052e-10,0.0037009035409035,0
4168,0,0.0,0.0,2.0808855480472923e-10,0.0035008547008547,0
4169,0,0.0,0.0,1.6326645919709103e-10,0.0041010012210012,0
4170,0,0.0,0.0,1.4637731434892606e-10,0.0026006349206349,0
4171,0,0.0,0.0,1.5178300223086164e-10,0.0044010744810744,0
4172,0,0.0,0.0,9.150715975492759e-11,0.0028006837606837,0
4173,0,0.0,0.0,1.6828028106788406e-10,0.0047011477411477,0
4174,0,0.0,0.0,1.7330344750216542e-10,0.0051012454212454,0
4175,0,0.0,0.0,1.314194530540684e-10,0.0049011965811965,0
4176,10,0.11328125,0.1709650787726026,8.842750895764286e-10,0.0521127228327228,0
4177,2,1.71875,0.0,2.9218495624745616e-10,0.0320078144078144,0
4178,0,0.0,0.0,2.1598089474119687e-10,0.0035008547008547,0
4179,1,0.0,0.0,2.737734360673921e-10,0.0147035897435897,0
4180,0,0.0,0.0,1.8164621974145783e-10,0.0037009035409035,0
4181,0,0.0,0.0,1.1687575520565445e-10,0.0032007814407814,0
4182,1,0.0,0.0,2.0854734165746068e-10,0.0166040537240537,0
4183,0,0.0,0.0,1.9539526222361614e-10,0.0030007326007326,0
4184,2,0.09375,0.0,1.309830703833966e-09,0.0163039804639804,0
4185,2,0.046875,0.0,4.38079880072783e-10,0.007401807081807,0
4186,0,0.0,0.0,3.0591343265335936e-10,0.0029007081807081,0
4187,0,0.0,0.0,2.0941895136177407e-10,0.0029007081807081,0
4188,0,0.0,0.0,2.8335586138356287e-10,0.0083020268620268,0
4189,7,0.1653645833333333,0.1670984397394782,1.117780765056406e-09,0.0215052503052503,0
4190,0,0.0,0.0,4.6464022766678437e-10,0.0099024175824175,0
4191,1,0.0,0.0,3.2863119045010067e-10,0.0097023687423687,0
4192,0,0.0,0.0,2.7936082114195663e-10,0.0052012698412698,0
4193,1,0.0,0.0,6.525018126566316e-10,0.0038009279609279,0
4194,1,0.0,0.0,4.1963102123930864e-10,0.0173042246642246,0
4195,0,0.0,0.0,1.6940210855189106e-10,0.0035008547008547,0
4196,0,0.0,0.0,1.797950550755038e-10,0.0079019291819291,0
4197,0,0.0,0.0,1.5242687037558828e-10,0.003100757020757,0
4198,1,0.0,0.0,3.127593882172637e-10,0.0048011721611721,0
4199,0,0.0,0.0,3.39038120042012e-10,0.0038009279609279,0
4200,0,0.0,0.0,1.7283654253806496e-10,0.0028006837606837,0
4201,3,0.330078125,0.306640625,4.0030871418806396e-10,0.0175042735042735,0
4202,0,0.0,0.0,2.0172904765538687e-10,0.0040009768009768,0
4203,0,0.0,0.0,2.1317193968865207e-10,0.0027006593406593,0
4204,0,0.0,0.0,2.0685637691275278e-10,0.002400586080586,0
4205,0,0.0,0.0,2.5314119895163846e-10,0.0035008547008547,0
4206,0,0.0,0.0,2.0154987208558636e-10,0.0073017826617826,0
4207,0,0.0,0.0,2.2791551079669209e-10,0.0090021978021978,0
4208,0,0.0,0.0,2.1500764616607102e-10,0.0051012454212454,0
4209,0,0.0,0.0,3.3385619037089963e-10,0.0032007814407814,0
4210,1,0.0,0.0,2.473786158324276e-10,0.0052012698412698,0
4211,7,0.2278645833333333,0.4084019194631442,5.635697900407148e-10,0.0086021001221001,0
4212,5,0.0712890625,0.0671701808164751,5.068920389490444e-10,0.0059014407814407,0
4213,3,0.9140625,0.63671875,7.709557310418686e-10,0.0049011965811965,0
4214,6,0.1203125,0.1145377513502644,6.445542864513217e-10,0.0106025885225885,0
4215,0,0.0,0.0,3.2247420979678304e-10,0.0076018559218559,0
4216,8,0.1077008928571428,0.1066476184678891,1.2682248496250902e-09,0.019304713064713,0
4217,10,0.1614583333333333,0.1048156864453026,1.243479919053694e-09,0.0102024908424908,0
4218,2,0.14453125,0.0,3.3085072810490615e-10,0.0084020512820512,0
4219,0,0.0,0.0,2.788969170837302e-10,0.0038009279609279,0
4220,0,0.0,0.0,2.7453257382286685e-10,0.0044010744810744,0
4221,0,0.0,0.0,1.8393507465308057e-10,0.0029007081807081,0
4222,2,0.75,0.0,5.476985445449272e-10,0.0044010744810744,0
4223,4,0.58984375,0.2857887534325689,2.1140273877124268e-09,0.0087021245421245,0
4224,4,0.5442708333333334,0.5676157464638208,6.25858627714454e-10,0.013103199023199,0
4225,5,0.236328125,0.2090756226029158,7.990224763132843e-10,0.0059014407814407,0
4226,4,0.4114583333333333,0.2437436007885073,9.314812805669602e-10,0.0034008302808302,0
4227,1,0.0,0.0,3.776965355161898e-10,0.0047011477411477,0
4228,0,0.0,0.0,3.797263015440671e-10,0.0195047619047619,0
4229,5,0.33203125,0.2615583697030526,6.293453390766235e-10,0.015003663003663,0
4230,7,0.265625,0.2119718083284701,1.0816894862467778e-09,0.008101978021978,0
4231,0,0.0,0.0,6.72121417292262e-10,0.0040009768009767,0
4232,0,0.0,0.0,1.7718104650911426e-10,0.0045010989010989,0
4233,3,0.017578125,0.009765625,2.6890620317818113e-10,0.0223054456654456,0
4234,11,0.080078125,0.0787523638658111,6.285318321046915e-10,0.0198048351648351,0
4235,0,0.0,0.0,1.3366235735884314e-10,0.0034008302808302,0
4236,0,0.0,0.0,2.6262057142465795e-10,0.0034008302808302,0
4237,7,0.1822916666666666,0.2129493500171884,4.757180644214181e-10,0.0195047619047619,0
4238,3,0.083984375,0.072265625,4.5443425452582955e-10,0.0220053724053724,0
4239,0,0.0,0.0,1.5268733712529499e-10,0.0029007081807081,0
4240,1,0.0,0.0,2.0669565927263959e-10,0.0036008791208791,0
4241,0,0.0,0.0,1.561217408287005e-10,0.0027006593406593,0
4242,0,0.0,0.0,1.5026447513999022e-10,0.0055013431013431,0
4243,1,0.0,0.0,1.970481941406849e-10,0.012403028083028,0
4244,2,0.15234375,0.0,3.2416068279163507e-10,0.0099024175824175,0
4245,1,0.0,0.0,4.3152042745105926e-10,0.012403028083028,0
4246,0,0.0,0.0,3.2626844500127464e-10,0.0048011721611721,0
4247,9,0.177734375,0.2279389759514868,7.811566539488355e-10,0.0128031257631257,0
4248,1,0.0,0.0,8.102795090203514e-10,0.0069016849816849,0
4249,0,0.0,0.0,1.6976785916947314e-10,0.0033008058608058,0
4250,0,0.0,0.0,1.8734097295366748e-10,0.0037009035409035,0
4251,0,0.0,0.0,2.1376611730463607e-10,0.0035008547008547,0
4252,0,0.0,0.0,3.1556668237643507e-10,0.008101978021978,0
4253,0,0.0,0.0,2.752129292093234e-10,0.00430105006105,0
4254,0,0.0,0.0,2.2769928891866847e-10,0.0032007814407814,0
4255,1,0.0,0.0,1.5641935055854467e-10,0.0139033943833943,0
4256,6,0.025,0.013212136347881,3.6725536776046157e-10,0.028106862026862,0
4257,1,0.0,0.0,4.81385536353485e-10,0.0371090598290598,0
4258,0,0.0,0.0,1.3935411548878807e-10,0.0033008058608058,0
4259,0,0.0,0.0,1.3296108589721223e-10,0.0026006349206349,0
4260,0,0.0,0.0,2.604367814132008e-10,0.0039009523809523,0
4261,0,0.0,0.0,3.573691276587338e-10,0.0049011965811965,0
4262,2,0.87109375,0.0,3.672253767549097e-10,0.0055013431013431,0
4263,1,0.0,0.0,4.317304145729626e-10,0.0068016605616605,0
4264,0,0.0,0.0,4.1544857259142967e-10,0.0040009768009768,0
4265,1,0.0,0.0,2.669966317874399e-10,0.0046011233211233,0
4266,0,0.0,0.0,5.329310937269384e-10,0.006201514041514,0
4267,0,0.0,0.0,2.4148936571670084e-10,0.0038009279609279,0
4268,1,0.0,0.0,5.841859976718608e-10,0.0034008302808302,0
4269,2,0.203125,0.0,3.7002262868219816e-10,0.0045010989010989,0
4270,0,0.0,0.0,4.4824465641916415e-10,0.0039009523809523,0
4271,0,0.0,0.0,2.1624185940949903e-10,0.0035008547008547,0
4272,1,0.0,0.0,4.4826988429466676e-10,0.0035008547008547,0
4273,3,0.03515625,0.015625,5.136503812227827e-10,0.0053012942612942,0
4274,2,0.234375,0.0,8.044750005730431e-10,0.0164040048840048,0
4275,4,0.4895833333333333,0.3483699563956358,6.23622196933781e-10,0.0064015628815628,0
4276,1,0.0,0.0,3.5831770742485016e-10,0.0058014163614163,0
4277,0,0.0,0.0,4.4126592256314087e-10,0.006201514041514,0
4278,0,0.0,0.0,3.661702196972915e-10,0.005001221001221,0
4279,1,0.0,0.0,3.1527562013053086e-10,0.0068016605616605,0
4280,1,0.0,0.0,3.9712404781658436e-10,0.0078019047619047,0
4281,1,0.0,0.0,1.8936259524629487e-10,0.0101024664224664,0
4282,1,0.0,0.0,2.8452132866624617e-10,0.0087021245421245,0
4283,0,0.0,0.0,6.137009843111032e-10,0.0130031746031746,0
4284,6,0.29375,0.5042628341047702,9.923059073714407e-10,0.0213052014652014,0
4285,0,0.0,0.0,3.4631234558117567e-10,0.0087021245421245,0
4286,0,0.0,0.0,1.4167617021468898e-10,0.0038009279609279,0
4287,0,0.0,0.0,1.400369785214107e-10,0.0076018559218559,0
4288,2,0.046875,0.0,2.8110023307482093e-10,0.010002442002442,0
4289,0,0.0,0.0,2.2841067831910318e-10,0.0082020024420024,0
4290,2,0.5390625,0.0,4.3285157117717776e-10,0.0126030769230769,0
4291,6,0.2984375,0.352382723731421,5.002066630057127e-10,0.0090021978021978,0
4292,0,0.0,0.0,3.415768060456704e-10,0.0091022222222222,0
4293,0,0.0,0.0,2.002969388500524e-10,0.0030007326007326,0
4294,0,0.0,0.0,2.574312323754288e-10,0.0052012698412698,0
4295,1,0.0,0.0,3.0499770444968475e-10,0.0046011233211233,0
4296,0,0.0,0.0,1.9721295802454224e-10,0.0058014163614163,0
4297,0,0.0,0.0,1.625185557663236e-10,0.0044010744810744,0
4298,0,0.0,0.0,2.0831173240170488e-10,0.0115028083028083,0
4299,0,0.0,0.0,1.3725841805054255e-10,0.0056013675213675,0
4300,0,0.0,0.0,3.555834995624373e-10,0.0059014407814407,0
4301,1,0.0,0.0,3.74062034926561e-10,0.006201514041514,0
4302,1,0.0,0.0,2.2952098379210327e-10,0.0057013919413919,0
4303,0,0.0,0.0,1.332363446145497e-10,0.0033008058608058,0
4304,0,0.0,0.0,1.3005729453188242e-10,0.0045010989010989,0
4305,0,0.0,0.0,1.5518891741991555e-10,0.0046011233211233,0
4306,8,0.1328125,0.1698336568002433,6.32262934725446e-10,0.0205050061050061,0
4307,5,0.1103515625,0.1167758067850227,6.774781181374586e-10,0.0097023687423687,0
4308,0,0.0,0.0,1.7934905046283246e-10,0.0044010744810744,0
4309,0,0.0,0.0,2.8753397260723265e-10,0.0029007081807081,0
4310,0,0.0,0.0,1.2149068138651468e-10,0.0026006349206349,0
4311,0,0.0,0.0,2.4407319109843145e-10,0.0029007081807081,0
4312,2,0.63671875,0.0,2.7988670470927787e-10,0.0221053968253968,0
4313,13,0.1412760416666666,0.2901550357948178,7.17219077939087e-10,0.0307074969474969,0
4314,1,0.0,0.0,3.4332578442153754e-10,0.0145035409035409,0
4315,0,0.0,0.0,2.0879374322597763e-10,0.0078019047619047,0
4316,0,0.0,0.0,1.5417816480087542e-10,0.0028006837606837,0
4317,2,0.01171875,0.0,3.2327224169171284e-10,0.0540131868131868,0
4318,0,0.0,0.0,5.252061371337928e-10,0.0091022222222222,0
4319,2,0.06640625,0.0,6.029503033681145e-10,0.0089021733821733,0
4320,1,0.0,0.0,4.5373124471682155e-10,0.0048011721611721,0
4321,3,0.37109375,0.34765625,4.642194456883673e-10,0.0152037118437118,0
4322,0,0.0,0.0,2.3209003467703095e-10,0.0044010744810744,0
4323,1,0.0,0.0,3.4059838144659565e-10,0.0026006349206349,0
4324,0,0.0,0.0,3.5540019505364057e-10,0.0037009035409035,0
4325,0,0.0,0.0,2.5619981446446637e-10,0.0035008547008547,0
4326,0,0.0,0.0,1.6819209589928452e-10,0.0027006593406593,0
4327,1,0.0,0.0,2.130168890027521e-10,0.0038009279609279,0
4328,0,0.0,0.0,2.3988685752078606e-10,0.0040009768009768,0
4329,0,0.0,0.0,1.2935339254592917e-10,0.0040009768009768,0
4330,3,0.015625,0.00390625,4.2113385428546813e-10,0.0041010012210012,0
4331,1,0.0,0.0,4.251744566991819e-10,0.0045010989010989,0
4332,3,0.05859375,0.01171875,3.8628395350579405e-10,0.0032007814407814,0
4333,0,0.0,0.0,2.318837018699656e-10,0.0032007814407814,0
4334,1,0.0,0.0,2.8381178010871226e-10,0.0068016605616605,0
4335,0,0.0,0.0,1.7791895138506856e-10,0.0026006349206349,0
4336,0,0.0,0.0,2.2030078289808142e-10,0.0027006593406593,0
4337,1,0.0,0.0,4.018320836100712e-10,0.0051012454212454,0
4338,0,0.0,0.0,3.936706073167268e-10,0.0051012454212454,0
4339,7,0.0325520833333333,0.0239385108214195,4.672915143210471e-10,0.0069016849816849,0
4340,4,0.1484375,0.1906474115923817,2.9375270157235576e-10,0.0084020512820512,0
4341,4,0.1015625,0.1161849476364802,4.1787387758083724e-10,0.0146035653235653,0
4342,2,0.06640625,0.0,3.5863586051887326e-10,0.0080019536019536,0
4343,1,0.0,0.0,4.6111061668668116e-10,0.0103025152625152,0
4344,0,0.0,0.0,3.1335501241779847e-10,0.0076018559218559,0
4345,1,0.0,0.0,3.80655395513454e-10,0.0049011965811965,0
4346,0,0.0,0.0,2.5862011347931667e-10,0.0044010744810744,0
4347,2,0.0234375,0.0,2.769302463684904e-10,0.0033008058608058,0
4348,0,0.0,0.0,1.5925202633650435e-10,0.0027006593406593,0
4349,0,0.0,0.0,1.1930873105323654e-10,0.002400586080586,0
4350,1,0.0,0.0,2.5152866424758603e-10,0.0056013675213675,0
4351,0,0.0,0.0,1.674436380609114e-10,0.0039009523809523,0
4352,0,0.0,0.0,2.698178024428597e-10,0.0030007326007326,0
4353,0,0.0,0.0,1.7211134070108428e-10,0.0045010989010989,0
4354,0,0.0,0.0,1.8177613747668687e-10,0.0040009768009768,0
4355,0,0.0,0.0,2.079594430570277e-10,0.0036008791208791,0
4356,0,0.0,0.0,2.3413015217044515e-10,0.0034008302808302,0
4357,0,0.0,0.0,2.6927593248563937e-10,0.0039009523809523,0
4358,0,0.0,0.0,2.1128946671672172e-10,0.0030007326007326,0
4359,0,0.0,0.0,1.8759112259713216e-10,0.0027006593406593,0
4360,0,0.0,0.0,1.8048521567294464e-10,0.0033008058608058,0
4361,0,0.0,0.0,2.3968024226866947e-10,0.0039009523809523,0
4362,0,0.0,0.0,3.7792224055960317e-10,0.005001221001221,0
4363,0,0.0,0.0,1.5552184792254615e-10,0.0029007081807081,0
4364,0,0.0,0.0,1.5466795771426035e-10,0.0039009523809523,0
4365,0,0.0,0.0,2.2982439383681366e-10,0.0036008791208791,0
4366,0,0.0,0.0,1.9869179314148408e-10,0.0033008058608058,0
4367,0,0.0,0.0,1.6867906319743539e-10,0.0037009035409035,0
4368,0,0.0,0.0,1.5650563257162386e-10,0.0030007326007326,0
4369,0,0.0,0.0,2.3553454059549526e-10,0.0044010744810744,0
4370,0,0.0,0.0,1.9928335129800328e-10,0.0037009035409035,0
4371,0,0.0,0.0,1.1782178888978338e-10,0.0037009035409035,0
4372,0,0.0,0.0,1.6990363312621778e-10,0.0033008058608058,0
4373,0,0.0,0.0,1.8968282853356108e-10,0.0032007814407814,0
4374,0,0.0,0.0,2.6495012695934157e-10,0.0060014652014652,0
4375,0,0.0,0.0,1.791024852508941e-10,0.0026006349206349,0
4376,0,0.0,0.0,1.5660059991561819e-10,0.0030007326007326,0
4377,0,0.0,0.0,1.9736450231528067e-10,0.0034008302808302,0
4378,0,0.0,0.0,1.6849840843087176e-10,0.0038009279609279,0
4379,0,0.0,0.0,1.578319252311926e-10,0.0040009768009768,0
4380,0,0.0,0.0,1.315842379029192e-10,0.0028006837606837,0
4381,0,0.0,0.0,1.7019672198815968e-10,0.0030007326007326,0
4382,1,0.0,0.0,2.0032474250794987e-10,0.0030007326007326,0
4383,0,0.0,0.0,2.5294073576039004e-10,0.0034008302808302,0
4384,0,0.0,0.0,2.600239544850922e-10,0.0040009768009768,0
4385,5,0.033203125,0.0105179000139345,3.696189011436264e-10,0.0119029059829059,0
4386,0,0.0,0.0,1.4617345016984439e-10,0.0044010744810744,0
4387,0,0.0,0.0,1.3287374107543519e-10,0.0027006593406593,0
4388,0,0.0,0.0,1.9667886316810307e-10,0.0032007814407814,0
4389,0,0.0,0.0,1.9995542143550383e-10,0.0028006837606837,0
4390,0,0.0,0.0,2.7502750374201833e-10,0.0042010256410256,0
4391,0,0.0,0.0,1.887980196187613e-10,0.0028006837606837,0
4392,0,0.0,0.0,1.7860451599004714e-10,0.003100757020757,0
4393,0,0.0,0.0,1.8942577674835002e-10,0.0037009035409035,0
4394,0,0.0,0.0,1.9323158171744478e-10,0.0030007326007326,0
4395,0,0.0,0.0,4.2874751355177176e-10,0.0041010012210012,0
4396,0,0.0,0.0,9.421319357789136e-11,0.0027006593406593,0
4397,0,0.0,0.0,1.5237516080150009e-10,0.0023005616605616,0
4398,0,0.0,0.0,1.9140575441084823e-10,0.0023005616605616,0
4399,0,0.0,0.0,2.0805035192769849e-10,0.0029007081807081,0
4400,1,0.0,0.0,2.883692901607278e-10,0.006201514041514,0
4401,5,0.1279296875,0.1368128861186162,5.782696206016374e-10,0.0094022954822954,0
4402,0,0.0,0.0,1.5499520262712798e-10,0.0040009768009768,0
4403,2,0.09375,0.0,3.0800963150436594e-10,0.0040009768009768,0
4404,0,0.0,0.0,3.7957513695265526e-10,0.0061014896214896,0
4405,0,0.0,0.0,1.9787793267646744e-10,0.0035008547008547,0
4406,0,0.0,0.0,2.0443686757932406e-10,0.003100757020757,0
4407,0,0.0,0.0,8.904280921222312e-11,0.0028006837606837,0
4408,0,0.0,0.0,1.4091456383123047e-10,0.0025006105006105,0
4409,0,0.0,0.0,1.3598508820578415e-10,0.0027006593406593,0
4410,0,0.0,0.0,1.3527964645753106e-10,0.0029007081807081,0
4411,0,0.0,0.0,1.5975270765220398e-10,0.0032007814407814,0
4412,0,0.0,0.0,2.0341011692316635e-10,0.0038009279609279,0
4413,0,0.0,0.0,2.4295154822283937e-10,0.0044010744810744,0
4414,0,0.0,0.0,1.8733710433000723e-10,0.0039009523809523,0
4415,0,0.0,0.0,2.8525260627481317e-10,0.0037009035409035,0
4416,0,0.0,0.0,1.5261033678072366e-10,0.0037009035409035,0
4417,1,0.0,0.0,2.8266890551832166e-10,0.0044010744810744,0
4418,1,0.0,0.0,2.0151334116678662e-10,0.0172042002442002,0
4419,0,0.0,0.0,1.7718137903720548e-10,0.0033008058608058,0
4420,0,0.0,0.0,1.4445935696078778e-10,0.0061014896214896,0
4421,0,0.0,0.0,2.2820931887438294e-10,0.0054013186813186,0
4422,0,0.0,0.0,1.7096569931391358e-10,0.002400586080586,0
4423,0,0.0,0.0,3.1989675660835227e-10,0.0027006593406593,0
4424,0,0.0,0.0,1.2872956984678596e-10,0.0036008791208791,0
4425,0,0.0,0.0,1.5829724034995323e-10,0.0094022954822954,0
4426,0,0.0,0.0,1.7121920976230727e-10,0.0039009523809523,0
4427,0,0.0,0.0,1.5030088958660382e-10,0.0034008302808302,0
4428,0,0.0,0.0,1.526491080420224e-10,0.0057013919413919,0
4429,0,0.0,0.0,1.8491765090322784e-10,0.0034008302808302,0
4430,0,0.0,0.0,1.5771969962102744e-10,0.0033008058608058,0
4431,0,0.0,0.0,1.9209843138986909e-10,0.0029007081807081,0
4432,0,0.0,0.0,1.964150833670637e-10,0.0061014896214896,0
4433,0,0.0,0.0,1.8487535053469118e-10,0.0032007814407814,0
4434,0,0.0,0.0,1.396011186361461e-10,0.0036008791208791,0
4435,0,0.0,0.0,2.5892108401408994e-10,0.0041010012210012,0
4436,0,0.0,0.0,2.2883851094130394e-10,0.0036008791208791,0
4437,2,0.21484375,0.0,3.6107817685341717e-10,0.0098023931623931,0
4438,0,0.0,0.0,2.8782338211281657e-10,0.00430105006105,0
4439,0,0.0,0.0,2.401419939208973e-10,0.0040009768009768,0
4440,0,0.0,0.0,2.0914380969898368e-10,0.0036008791208791,0
4441,0,0.0,0.0,1.5184327018118223e-10,0.0026006349206349,0
4442,0,0.0,0.0,1.6193487695319194e-10,0.0027006593406593,0
4443,0,0.0,0.0,2.0669089788967303e-10,0.0028006837606837,0
4444,0,0.0,0.0,1.3700986407602707e-10,0.0030007326007326,0
4445,0,0.0,0.0,1.0776994106321028e-10,0.0029007081807081,0
4446,0,0.0,0.0,1.3485513503971607e-10,0.0028006837606837,0
4447,0,0.0,0.0,1.7394948552371856e-10,0.002400586080586,0
4448,0,0.0,0.0,2.0221804040485358e-10,0.0038009279609279,0
4449,0,0.0,0.0,2.0688534878667658e-10,0.0038009279609279,0
4450,0,0.0,0.0,4.06874651981108e-10,0.0185045177045177,0
4451,3,0.740234375,0.728515625,2.620158297813975e-10,0.0157038339438339,0
4452,0,0.0,0.0,1.8379105737736688e-10,0.008101978021978,0
4453,0,0.0,0.0,2.0467732207802027e-10,0.0030007326007326,0
4454,0,0.0,0.0,1.6085645399404558e-10,0.0036008791208791,0
4455,0,0.0,0.0,2.4353974208026406e-10,0.0032007814407814,0
4456,0,0.0,0.0,1.9055572467316966e-10,0.0037009035409035,0
4457,0,0.0,0.0,2.0510791509103089e-10,0.0051012454212454,0
4458,6,0.2015625,0.1880623078679643,4.4668872370337567e-10,0.037409133089133,0
4459,0,0.0,0.0,1.8895146648265923e-10,0.0070017094017094,0
4460,0,0.0,0.0,1.9965080706838947e-10,0.0058014163614163,0
4461,0,0.0,0.0,2.8032443746729456e-10,0.0063015384615384,0
4462,0,0.0,0.0,2.0124648533531315e-10,0.0053012942612942,0
4463,0,0.0,0.0,1.8308682228096143e-10,0.0052012698412698,0
4464,0,0.0,0.0,2.1042136282520896e-10,0.0044010744810744,0
4465,0,0.0,0.0,2.5020425436090496e-10,0.0103025152625152,0
4466,1,0.0,0.0,1.7938020211371855e-10,0.0092022466422466,0
4467,1,0.0,0.0,2.3719648687740487e-10,0.0057013919413919,0
4468,3,0.158203125,0.060546875,3.9555649991204014e-10,0.0087021245421245,0
4469,0,0.0,0.0,2.0091040193060564e-10,0.0044010744810744,0
4470,0,0.0,0.0,2.1659482603993817e-10,0.0042010256410256,0
4471,1,0.0,0.0,3.3672775213526117e-10,0.0038009279609279,0
4472,0,0.0,0.0,3.576373328204829e-10,0.0042010256410256,0
4473,0,0.0,0.0,1.5824120791067906e-10,0.0036008791208791,0
4474,0,0.0,0.0,1.5648188214580154e-10,0.0032007814407814,0
4475,0,0.0,0.0,1.9867064936318598e-10,0.0029007081807081,0
4476,0,0.0,0.0,2.9973647236124344e-10,0.0028006837606837,0
4477,0,0.0,0.0,1.7569760317013062e-10,0.0027006593406593,0
4478,0,0.0,0.0,2.745260141093474e-10,0.0035008547008547,0
4479,0,0.0,0.0,2.2910233441941312e-10,0.0038009279609279,0
4480,0,0.0,0.0,1.2403791178974328e-10,0.0023005616605616,0
4481,0,0.0,0.0,2.438991304046821e-10,0.0065015873015873,0
4482,0,0.0,0.0,1.9071605795506887e-10,0.0079019291819291,0
4483,7,0.0729166666666666,0.0663168311367023,4.408257788308727e-10,0.0254062026862026,0
4484,0,0.0,0.0,1.5104506066616872e-10,0.0096023443223443,0
4485,10,0.1215277777777777,0.1347193137572649,1.0133916551498967e-09,0.0509124297924297,0
4486,1,0.0,0.0,3.0484864334595326e-10,0.0053012942612942,0
4487,0,0.0,0.0,2.4966604861865843e-10,0.0032007814407814,0
4488,0,0.0,0.0,2.5318317494513696e-10,0.0030007326007326,0
4489,0,0.0,0.0,2.1948797708870966e-10,0.0026006349206349,0
4490,0,0.0,0.0,1.8019586556817552e-10,0.0044010744810744,0
4491,0,0.0,0.0,2.1427490333740327e-10,0.0042010256410256,0
4492,0,0.0,0.0,1.760259522393222e-10,0.0045010989010989,0
4493,0,0.0,0.0,3.085515928922522e-10,0.0030007326007326,0
4494,0,0.0,0.0,2.5571886819597435e-10,0.0030007326007326,0
4495,0,0.0,0.0,1.163589727749526e-10,0.0025006105006105,0
4496,0,0.0,0.0,2.135319226035801e-10,0.0034008302808302,0
4497,0,0.0,0.0,2.1514181047720423e-10,0.003100757020757,0
4498,0,0.0,0.0,2.963296818837112e-10,0.0036008791208791,0
4499,0,0.0,0.0,1.6121885953044374e-10,0.0032007814407814,0
4500,0,0.0,0.0,3.0788480768019446e-10,0.003100757020757,0
4501,0,0.0,0.0,2.014237088312752e-10,0.0027006593406593,0
4502,0,0.0,0.0,3.5692354409301524e-10,0.0029007081807081,0
4503,0,0.0,0.0,1.90430402348042e-10,0.0025006105006105,0
4504,0,0.0,0.0,2.4499799423248366e-10,0.0029007081807081,0
4505,0,0.0,0.0,1.317983603697889e-10,0.0027006593406593,0
4506,0,0.0,0.0,2.5530844583614727e-10,0.0032007814407814,0
