epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4955,0,0.0,0.0,7.607634037822338e-10,0.0084020512820512,0
4956,4,0.6536458333333334,0.7525613634021905,1.2140080207173268e-09,0.013103199023199,0
4957,22,0.0736607142857142,0.0934105781637318,1.3001020645766524e-09,0.0083020268620268,0
4958,3,0.029296875,0.017578125,5.151079054238395e-10,0.0073017826617826,0
4959,13,0.0550130208333333,0.0480658820100142,2.9434961226642202e-09,0.0069016849816849,0
4960,8,0.1768973214285714,0.2310375687614661,1.5884688342792735e-09,0.0097023687423687,0
4961,5,0.2744140625,0.1549106414153994,1.1390209567006727e-09,0.0097023687423687,0
4962,6,0.20078125,0.1837947702687021,1.3129393651157044e-09,0.012403028083028,0
4963,13,0.1409505208333333,0.257029361840308,1.6372423070354043e-09,0.0094022954822954,0
4964,9,0.1962890625,0.2299115184923304,1.6560496934638421e-09,0.012403028083028,0
4965,6,0.27890625,0.3390174941328618,1.0467133220467123e-09,0.0134032722832722,0
4966,9,0.18994140625,0.1924887428460078,2.016513398587574e-09,0.0121029548229548,0
4967,5,0.3193359375,0.2978803777045187,9.645848003005167e-10,0.0126030769230769,0
4968,6,0.36953125,0.2332342028077678,4.6048323983878007e-10,0.0153037362637362,0
4969,7,0.0494791666666666,0.0270319524635764,4.924294564075356e-10,0.0116028327228327,0
4970,14,0.0528846153846153,0.0361477241389965,1.6530576738352035e-09,0.0170041514041514,0
4971,9,0.0791015625,0.0819090887259647,8.009679718027361e-10,0.0171041758241758,0
4972,7,0.255859375,0.2799789529791983,2.745743631114509e-09,0.0182044444444444,0
4973,5,0.4130859375,0.5933925154812784,2.3993494882817796e-09,0.0104025396825396,0
4974,6,0.13984375,0.1320612946584842,7.443895045142754e-10,0.0102024908424908,0
4975,10,0.1536458333333333,0.3169389591379457,1.7146493474389534e-09,0.0120029304029304,0
4976,7,0.2467447916666666,0.3203078685725467,1.12887860765608e-09,0.0135032967032967,0
4977,10,0.1701388888888889,0.228938030411953,2.1592031825605544e-09,0.0183044688644688,0
4978,18,0.08984375,0.2061645113047038,1.4052603102110883e-09,0.0141034432234432,0
4979,7,0.2389322916666666,0.4820562393632833,8.153673210120668e-10,0.0144035164835164,0
4980,7,0.1627604166666666,0.1695760469488091,1.1882554752875834e-09,0.0147035897435897,0
4981,2,0.2109375,0.0,5.32859044032636e-10,0.0129031501831501,0
4982,11,0.1453125,0.2057433407564507,9.647226614388358e-10,0.0130031746031746,0
4983,17,0.118408203125,0.1437154894328498,9.506247381705255e-10,0.0198048351648351,0
4984,3,0.15625,0.125,9.437346825098657e-09,0.064315702075702,0
4985,8,0.1568080357142857,0.2681685317998816,7.491368921829086e-10,0.0122029792429792,0
4986,6,0.0296875,0.0213382816933557,9.959552564177104e-10,0.0109026617826617,0
4987,15,0.0711495535714285,0.0490381325671281,9.76540912462673e-10,0.0196047863247863,0
4988,2,0.37109375,0.0,3.9330756409510977e-10,0.0113027594627594,0
4989,6,0.2859375,0.2750776701394989,6.678860931837121e-10,0.0151036874236874,0
4990,10,0.1293402777777778,0.1310447671569849,1.007542044013255e-09,0.0149036385836385,0
4991,19,0.076171875,0.1251440278095505,1.5436998791065292e-09,0.0190046398046398,0
4992,16,0.0973958333333333,0.0897867421793471,3.334994096257832e-09,0.0211051526251526,0
4993,9,0.17724609375,0.1201281038611709,1.6203076710631654e-09,0.02240547008547,0
4994,16,0.1125,0.1878967157276837,1.9374154406105524e-09,0.0176042979242979,0
4995,3,0.294921875,0.267578125,4.784532786035188e-10,0.0133032478632478,0
4996,2,0.06640625,0.0,7.21572957338754e-10,0.0111027106227106,0
4997,21,0.0974609375,0.1084255315238549,7.551901403778692e-10,0.0146035653235653,0
4998,2,1.90234375,0.0,5.64959495981989e-10,0.0120029304029304,0
4999,18,0.0900735294117647,0.0866600493171654,2.488837843788622e-09,0.0146035653235653,0
5000,6,0.35625,0.3673653159875398,2.1697944550108012e-09,0.0201049084249084,0
5001,9,0.185546875,0.3301590137573626,1.0613346631661647e-09,0.015003663003663,0
5002,18,0.0666360294117647,0.0703057414571863,2.486668143999874e-09,0.0210051282051282,0
5003,14,0.08203125,0.0807113943423274,1.2045429411286207e-09,0.0204049816849816,0
5004,8,0.2165178571428571,0.3613461152788342,1.586914507714931e-09,0.020004884004884,0
5005,22,0.0727306547619047,0.1042211273449983,2.072352873732223e-09,0.0186045421245421,0
5006,12,0.17578125,0.1661210811452064,1.7358184747436119e-09,0.0086021001221001,0
5007,10,0.1792534722222222,0.3511786313061117,9.317959464837323e-10,0.0141034432234432,0
5008,12,0.1470170454545454,0.2425038756000476,1.6677086827498912e-09,0.013103199023199,0
5009,21,0.054296875,0.0419790131950255,2.2253416775638043e-09,0.0110026862026862,0
5010,7,0.2063802083333333,0.2030676084119634,1.7870496323392382e-09,0.0106025885225885,0
5011,14,0.0925480769230769,0.094328949232826,1.1408361547555682e-09,0.0146035653235653,0
5012,8,0.1294642857142857,0.1562141221564073,1.5641531450611686e-09,0.017404249084249,0
5013,12,0.123934659090909,0.1750504926419047,7.931982456307088e-10,0.0119029059829059,0
5014,7,0.28515625,0.3600890212018469,1.5905656760567475e-09,0.014303492063492,0
5015,10,0.0911458333333333,0.103775306485267,5.447735831950575e-10,0.0140034188034188,0
5016,11,0.126953125,0.224609375,3.6375144052799724e-09,0.026206398046398,0
5017,14,0.0646033653846153,0.0505290377063997,1.908791739322016e-09,0.0158038583638583,0
5018,7,0.18359375,0.2819544130096654,1.0593578948947539e-09,0.0167040781440781,0
5019,9,0.216796875,0.2307664919959676,6.562736106591988e-10,0.0182044444444444,0
5020,14,0.140625,0.2467486896933489,9.446917562430955e-10,0.0114027838827838,0
5021,1,0.0,0.0,1.0301146145711735e-09,0.0160039072039072,0
5022,10,0.2078993055555555,0.2984969046380729,7.055451982664092e-10,0.0166040537240537,0
5023,11,0.169921875,0.2793624267479713,9.720172399101542e-10,0.012403028083028,0
5024,14,0.1063701923076923,0.0581241972211853,6.787626293120799e-10,0.0137033455433455,0
5025,6,0.1765625,0.2523014186630249,8.030506249385027e-10,0.0139033943833943,0
5026,14,0.145733173076923,0.1571965366798464,1.942069231812821e-09,0.0169041269841269,0
5027,5,0.39453125,0.4354198595626553,1.395227938281109e-09,0.0199048595848595,0
5028,26,0.0759375,0.1007908183442321,1.4675261749108475e-09,0.019304713064713,0
5029,9,0.06640625,0.091045797037552,1.2629213311447743e-09,0.0146035653235653,0
5030,12,0.0745738636363636,0.1021542874793477,7.326167912033869e-10,0.0128031257631257,0
5031,32,0.0437247983870967,0.0484693914389418,1.8050688602199586e-09,0.0172042002442002,0
5032,15,0.1088169642857142,0.1352750395900771,1.6491098543296342e-09,0.016203956043956,0
5033,13,0.1614583333333333,0.2020663854040128,1.8057416874266687e-09,0.0164040048840048,0
5034,19,0.1065538194444444,0.143251688307188,1.4333498065769699e-09,0.0164040048840048,0
5035,15,0.11328125,0.0844276869231677,9.988810377317703e-10,0.0213052014652014,0
5036,17,0.111083984375,0.112723985855505,9.912735910918719e-10,0.0221053968253968,0
5037,18,0.1100643382352941,0.1185826517566204,1.5503789888462504e-09,0.0241058852258852,0
5038,24,0.0833899456521739,0.1180932428230869,1.3607107769896802e-09,0.0271066178266178,0
5039,27,0.0716646634615384,0.0825656692300351,2.2200111678190892e-09,0.0264064468864468,0
5040,17,0.08056640625,0.1747248803067776,1.7469602343457651e-09,0.0191046642246642,0
5041,16,0.1315104166666666,0.1466772457122175,1.2040740567197183e-09,0.0220053724053724,0
5042,19,0.1080729166666666,0.0881386354206794,2.203228105255635e-09,0.0201049084249084,0
5043,25,0.0807291666666666,0.0718656819518503,1.660701864538002e-09,0.0276067399267399,0
5044,25,0.0771484375,0.0788157129361367,1.221613169943355e-09,0.024305934065934,0
5045,22,0.0855654761904761,0.076507671028867,3.4434298872614462e-09,0.0257062759462759,0
5046,28,0.0726273148148148,0.1083171565532679,2.2051281486391953e-09,0.0239058363858363,0
5047,29,0.0666852678571428,0.0859941002442933,2.045856664459285e-09,0.0235057387057387,0
5048,25,0.0813802083333333,0.1615344452659508,3.4750789116531443e-09,0.0270065934065934,0
5049,25,0.05859375,0.0525048050876457,7.901127174722069e-10,0.0283069108669108,0
5050,21,0.057421875,0.0475873605568287,3.924922936760448e-09,0.0186045421245421,0
5051,20,0.0933388157894736,0.1080964891787669,1.6424036787833144e-09,0.0178043467643467,0
5052,8,0.2672991071428571,0.4134927913091165,1.9965201552555604e-09,0.0113027594627594,0
5053,12,0.1519886363636363,0.1590869457197057,4.360665830955437e-09,0.0144035164835164,0
5054,6,0.21640625,0.1141427371895601,2.275927954871407e-09,0.0144035164835164,0
5055,6,0.1203125,0.1363365192616233,1.408888782200366e-09,0.0187045665445665,0
5056,3,0.734375,0.44921875,1.954499420713935e-09,0.0248060561660561,0
5057,5,0.1826171875,0.186977931224882,1.4188882385082018e-09,0.0114027838827838,0
5058,6,0.03984375,0.0247546554964919,1.2176259129555832e-09,0.010002442002442,0
5059,11,0.146875,0.1562421873046777,9.106050016091796e-10,0.0115028083028083,0
5060,17,0.11669921875,0.1772608895339691,1.450197550221875e-09,0.0151036874236874,0
5061,9,0.04150390625,0.0377684836704447,2.28934188590925e-09,0.0089021733821733,0
5062,9,0.193359375,0.2239119607392811,9.471660168217514e-10,0.0073017826617826,0
5063,9,0.22900390625,0.4543941744571992,2.031866789526187e-09,0.0091022222222222,0
5064,8,0.2712053571428571,0.4227208015655389,1.172864456844539e-09,0.0105025641025641,0
5065,5,0.279296875,0.1794006712085496,5.465674116320864e-09,0.0108026373626373,0
5066,6,0.19921875,0.2602629754810507,6.261731218347518e-09,0.0228055677655677,0
5067,3,0.068359375,0.048828125,2.842597044159544e-09,0.0107026129426129,0
5068,5,0.365234375,0.3553345814790926,1.4368463248972062e-09,0.0097023687423687,0
5069,8,0.2254464285714285,0.2599655957417976,2.138954260068042e-09,0.0132032234432234,0
5070,6,0.2078125,0.2105088236719544,1.954094080617947e-09,0.0091022222222222,0
5071,12,0.1424005681818181,0.1893578327324982,2.586727460954796e-09,0.0068016605616605,0
5072,7,0.1171875,0.194294220553842,9.605933316784963e-10,0.0090021978021978,0
5073,8,0.1188616071428571,0.1346196826044219,1.5340380459657014e-09,0.0114027838827838,0
5074,2,0.09765625,0.0,1.095677884894918e-09,0.0075018315018315,0
5075,8,0.2159598214285714,0.3254549253006067,7.384998805228315e-10,0.0064015628815628,0
5076,6,0.309375,0.3147516537138844,1.3914988512115343e-09,0.023105641025641,0
5077,6,0.134375,0.1919332668045067,9.107229925925551e-10,0.008101978021978,0
5078,1,0.0,0.0,9.183022319984315e-10,0.0082020024420024,0
5079,10,0.1258680555555555,0.0976089777560458,6.14560828577541e-10,0.0063015384615384,0
5080,10,0.1189236111111111,0.2455531092273033,1.1318584594354395e-09,0.0073017826617826,0
5081,11,0.18671875,0.2734698641561122,1.9367658129162247e-09,0.0083020268620268,0
5082,7,0.2858072916666667,0.3382943056644741,1.2967717072241455e-09,0.0058014163614163,0
5083,14,0.1000600961538461,0.1440516215135666,1.1429852040257256e-09,0.0075018315018315,0
5084,5,0.0703125,0.0649542544856089,1.168864683173291e-09,0.0084020512820512,0
5085,10,0.1258680555555555,0.1666949212884781,3.1057678045673115e-09,0.007401807081807,0
5086,5,0.1494140625,0.2115582410194925,1.724758771543627e-09,0.0076018559218559,0
5087,8,0.21875,0.3358336633542925,1.6171535669933103e-09,0.0092022466422466,0
5088,0,0.0,0.0,3.806478568512108e-10,0.0069016849816849,0
5089,7,0.1438802083333333,0.1391600610684372,1.4412912715697166e-09,0.0090021978021978,0
5090,5,0.1337890625,0.169874162662062,1.393089956198072e-09,0.0111027106227106,0
5091,8,0.2159598214285714,0.3014704988797978,7.775224870520201e-10,0.0070017094017094,0
5092,11,0.164453125,0.3211614606983388,1.0040869158314212e-09,0.0096023443223443,0
5093,8,0.2427455357142857,0.3057832044833932,1.7063188764095927e-09,0.0096023443223443,0
5094,4,0.0221354166666666,0.0120750240826766,8.039093446659836e-10,0.0076018559218559,0
5095,4,0.4075520833333333,0.3520733171652209,8.441482859580387e-10,0.0087021245421245,0
5096,0,0.0,0.0,3.0814349706434176e-10,0.0077018803418803,0
5097,4,0.5833333333333334,0.6979142374024886,4.975974801731725e-09,0.0078019047619047,0
5098,4,0.5833333333333334,0.3755195691726294,1.8128530592258266e-09,0.0106025885225885,0
5099,2,0.015625,0.0,4.4705461408758107e-10,0.0094022954822954,0
5100,6,0.37890625,0.5252185185115811,1.520832046898038e-09,0.0111027106227106,0
5101,21,0.0857421875,0.1904210735231246,1.2989491594015972e-09,0.0176042979242979,0
5102,12,0.0855823863636363,0.1198843860915099,2.259605688888255e-09,0.0275067155067155,0
5103,27,0.0659555288461538,0.0925296608877995,1.0766273587015343e-09,0.0122029792429792,0
5104,6,0.1265625,0.1267600695581025,5.518558396265585e-09,0.009302271062271,0
5105,4,0.08984375,0.0813776041249986,2.9624492548156127e-09,0.0104025396825396,0
5106,5,0.3916015625,0.4014930991675937,4.824866644005839e-09,0.0127031013431013,0
5107,8,0.1953125,0.1598088021249366,1.5711344832352726e-09,0.0175042735042735,0
5108,6,0.28671875,0.3944624011708847,2.490488189440799e-09,0.009302271062271,0
5109,5,0.044921875,0.0485146185483368,2.8789971553765052e-09,0.0078019047619047,0
5110,6,0.03984375,0.0298923851089203,2.501379177438014e-09,0.008101978021978,0
5111,5,0.03515625,0.0215729707366938,7.008320027550796e-10,0.0080019536019536,0
5112,5,0.1103515625,0.1097014867662716,6.733966783623377e-09,0.009302271062271,0
5113,5,0.2412109375,0.3053800097884895,1.8642725366225822e-09,0.0092022466422466,0
5114,6,0.1828125,0.2552117878167562,1.063587027924253e-09,0.0156038095238095,0
5115,14,0.1198918269230769,0.1454047523622351,3.022252509067126e-09,0.0180043956043956,0
5116,10,0.1284722222222222,0.1266498707720995,2.8863074832168236e-09,0.0116028327228327,0
5117,6,0.11796875,0.1179506401662364,4.965716104543943e-09,0.0147035897435897,0
5118,13,0.1569010416666666,0.2137390712945887,9.605587897552183e-09,0.0255062271062271,0
5119,13,0.162109375,0.1712338598214411,3.3913891623655804e-09,0.0151036874236874,0
5120,12,0.0930397727272727,0.1797864273580301,2.652751202901443e-09,0.037409133089133,0
5121,4,0.1341145833333333,0.1565535246373868,4.455242757270287e-09,0.012403028083028,0
5122,13,0.1490885416666666,0.2242373126147979,1.6491091409374947e-09,0.020004884004884,0
5123,14,0.1018629807692307,0.1720556138158884,2.2166847472264714e-09,0.0114027838827838,0
5124,5,0.484375,0.5264097631783925,1.274531226822035e-09,0.0119029059829059,0
5125,16,0.06484375,0.1154101325617324,2.394904462408182e-09,0.0211051526251526,0
5126,19,0.072265625,0.090579059985495,1.557640090299488e-09,0.0271066178266178,0
5127,28,0.0613425925925925,0.0580249671137885,1.8178775674196918e-09,0.0215052503052503,0
5128,15,0.1236049107142857,0.1192490463091397,1.2471880067704815e-09,0.0206050305250305,0
5129,20,0.0939555921052631,0.1874034911484654,1.4791655205803556e-09,0.0232056654456654,0
5130,16,0.1268229166666666,0.2437402620027732,1.2568573645968908e-09,0.0249060805860805,0
5131,19,0.0809461805555555,0.1146854241247736,3.39382192332198e-09,0.0192046886446886,0
5132,17,0.08837890625,0.1181428748437364,4.292447430395289e-09,0.0180043956043956,0
5133,4,0.5846354166666666,0.5712600338363262,3.008872081835966e-09,0.0132032234432234,0
5134,21,0.0857421875,0.090245999995217,1.8854906497992582e-09,0.0164040048840048,0
5135,9,0.099609375,0.1141367213569295,4.323630864211507e-09,0.0139033943833943,0
5136,11,0.180078125,0.1635357055873521,4.013433067418015e-09,0.0125030525030525,0
5137,12,0.1012073863636363,0.1843097931075731,3.845169692870299e-09,0.0113027594627594,0
5138,13,0.13671875,0.1273381581083088,3.0145953852927867e-09,0.0227055433455433,0
5139,14,0.13671875,0.1929058455942252,3.957375743278903e-09,0.0251061294261294,0
5140,18,0.1045496323529411,0.1665575843065403,1.2863105481824e-09,0.0114027838827838,0
5141,15,0.1012834821428571,0.1300800880451863,1.2288188521833783e-09,0.011202735042735,0
5142,5,0.236328125,0.2689999859324171,5.456220983866645e-09,0.0099024175824175,0
5143,2,0.03125,0.0,5.9035371805074765e-09,0.012403028083028,0
5144,8,0.1216517857142857,0.0835564151082356,4.040080408087791e-09,0.0105025641025641,0
5145,6,0.3765625,0.4895552130665396,1.4364585513692657e-08,0.0190046398046398,0
5146,16,0.0927083333333333,0.1309572213999883,2.680732932794803e-09,0.053112967032967,0
5147,15,0.0580357142857142,0.0769563420349519,1.6432255065282191e-09,0.0161039316239316,0
5148,27,0.0563401442307692,0.0707466321605383,1.2872616507360667e-09,0.0148036141636141,0
5149,8,0.1668526785714285,0.234939000390858,1.507162228796844e-09,0.0108026373626373,0
5150,5,0.3134765625,0.4288466115043122,1.793116901455958e-09,0.0087021245421245,0
5151,8,0.2332589285714285,0.3951231762603258,7.680328894857855e-10,0.019304713064713,0
5152,19,0.0859375,0.1494562536881379,1.1322782048114007e-09,0.0288070329670329,0
5153,6,0.05625,0.0338381372307933,4.6238592655860275e-10,0.0122029792429792,0
5154,14,0.0591947115384615,0.1012366044630599,1.1603832898146655e-09,0.0137033455433455,0
5155,8,0.1875,0.3553000728132087,2.2213860614100995e-09,0.0147035897435897,0
5156,4,0.39453125,0.2581870700694395,9.142826854265156e-10,0.0134032722832722,0
5157,14,0.0525841346153846,0.0619646426989133,1.0627551899773167e-09,0.0140034188034188,0
5158,14,0.059795673076923,0.0717727738910997,1.4877317138434924e-09,0.0119029059829059,0
5159,19,0.0993923611111111,0.3199370635507672,1.2043134565627695e-09,0.0104025396825396,0
5160,21,0.0966796875,0.203911768813007,7.997696779991307e-10,0.0163039804639804,0
5161,17,0.12158203125,0.2037900162232691,1.4412900090112199e-09,0.0179043711843711,0
5162,12,0.1171875,0.2674413583370151,1.0830868129631867e-09,0.0129031501831501,0
5163,10,0.0789930555555555,0.0710507581819717,1.329946149201243e-09,0.0135032967032967,0
5164,12,0.100497159090909,0.1110001387298105,8.988233927350798e-10,0.0146035653235653,0
5165,12,0.05859375,0.0850124541761783,1.4632968881380623e-09,0.0128031257631257,0
5166,10,0.2074652777777778,0.2947512006400352,3.861223891128882e-09,0.0158038583638583,0
5167,10,0.2126736111111111,0.2357965505726491,2.5908630644894383e-09,0.02240547008547,0
5168,3,0.015625,0.0,1.4931831811181626e-09,0.0120029304029304,0
5169,23,0.079012784090909,0.1199018725578881,5.007842733267698e-09,0.078119072039072,0
5170,10,0.1089409722222222,0.1103847924163371,4.757746478906048e-09,0.0201049084249084,0
5171,17,0.0810546875,0.1070260819349912,1.2791673555996472e-09,0.0139033943833943,0
5172,9,0.24462890625,0.2326018333972891,9.419206313565856e-10,0.0142034676434676,0
5173,18,0.0788143382352941,0.0738761356463393,1.5790647855337071e-09,0.0221053968253968,0
5174,12,0.08203125,0.0740222428468602,3.339339121441914e-09,0.0204049816849816,0
5175,8,0.2237723214285714,0.413460406487466,1.271883534499434e-09,0.0170041514041514,0
5176,19,0.107421875,0.1188342771345541,9.189432081387779e-10,0.0213052014652014,0
5177,14,0.1174879807692307,0.1618110564502701,1.465786611564141e-09,0.0175042735042735,0
5178,14,0.1171875,0.1953365369824305,8.081386663804246e-10,0.0232056654456654,0
5179,16,0.11015625,0.1721718553842594,9.983697621060255e-10,0.0185045177045177,0
5180,20,0.0877878289473684,0.0926068637127802,6.326601840810289e-10,0.016203956043956,0
5181,12,0.1012073863636363,0.1677948570126684,8.138378175823804e-10,0.0114027838827838,0
5182,12,0.104403409090909,0.1411182451017373,9.502421544102519e-10,0.0140034188034188,0
5183,11,0.140625,0.1297909978580949,7.14193496267672e-10,0.0146035653235653,0
5184,22,0.0870535714285714,0.1223630365670109,1.8076950744890875e-09,0.0153037362637362,0
5185,47,0.0350713315217391,0.0410216022627253,6.865826238313645e-09,0.0995242979242979,0
5186,20,0.0563322368421052,0.0847927246188375,1.997717419445041e-09,0.0422103052503052,0
5187,10,0.1128472222222222,0.1261939029355906,1.1349750827558175e-09,0.0147035897435897,0
5188,29,0.0691964285714285,0.0952943000250656,9.763138225649671e-10,0.0206050305250305,0
5189,13,0.1350911458333333,0.2769788272506969,2.6443410450965394e-09,0.015003663003663,0
5190,21,0.0783203125,0.1451763212290677,7.349650521711532e-10,0.0121029548229548,0
5191,18,0.1052389705882353,0.1366528897844473,3.1861185880430957e-09,0.015003663003663,0
5192,3,0.408203125,0.357421875,8.016953592402882e-10,0.0157038339438339,0
5193,19,0.0948350694444444,0.1112942775327658,1.4202363941618175e-09,0.0146035653235653,0
5194,18,0.1119025735294117,0.1375463474203857,1.199264631888258e-09,0.0199048595848595,0
5195,15,0.1252790178571428,0.1166604992243772,9.110997242078399e-10,0.0215052503052503,0
5196,16,0.1255208333333333,0.1712041041245718,1.631734137024029e-09,0.0156038095238095,0
5197,19,0.1085069444444444,0.1834531244988938,1.3181719432992895e-09,0.017404249084249,0
5198,12,0.1115056818181818,0.1234519243716727,9.141880634225527e-10,0.0194047374847374,0
5199,13,0.125,0.1988482052319264,1.0404036236453821e-09,0.0177043223443223,0
5200,20,0.0958059210526315,0.1880105799255837,9.465541004918295e-10,0.0165040293040293,0
5201,22,0.0807291666666666,0.0875153889174414,7.782319610673546e-10,0.0165040293040293,0
5202,21,0.09453125,0.1482245594344312,1.4468763813601267e-09,0.0234057142857142,0
5203,15,0.0920758928571428,0.0960551139767051,8.428767282375911e-10,0.0175042735042735,0
5204,17,0.109375,0.1275302387357296,9.022701028896654e-10,0.0158038583638583,0
5205,17,0.1083984375,0.1391078917754101,1.1297186982397606e-09,0.0152037118437118,0
5206,18,0.0965073529411764,0.1357652194005351,7.54293471682723e-10,0.0167040781440781,0
5207,13,0.12890625,0.1302701676095122,1.1638396205718206e-09,0.0179043711843711,0
5208,26,0.07359375,0.1548833986826864,1.964045240569107e-09,0.01810442002442,0
5209,22,0.0835193452380952,0.147556105172754,2.7714550502153527e-09,0.0213052014652014,0
5210,27,0.07421875,0.1245673100117269,1.44346112510175e-09,0.0159038827838827,0
5211,23,0.0864701704545454,0.1374790923790857,1.2125801305345716e-09,0.0160039072039072,0
5212,26,0.071875,0.1017246302063811,1.5145873772476334e-09,0.0223054456654456,0
5213,9,0.12744140625,0.1264704993909114,5.09771399516277e-09,0.0327079853479853,0
5214,5,0.095703125,0.0920458724058451,1.135490414525442e-09,0.0156038095238095,0
5215,11,0.180859375,0.1649719029403662,1.732666662846379e-09,0.0197048107448107,0
5216,15,0.1361607142857142,0.1734836018429937,8.692068015843199e-10,0.0184044932844932,0
5217,24,0.0754076086956521,0.0880908783184897,1.0370056920423221e-09,0.021205177045177,0
5218,15,0.1333705357142857,0.1816292667751169,9.574844461878e-10,0.0220053724053724,0
5219,13,0.1328125,0.1816721242848982,2.051426364397117e-09,0.0196047863247863,0
5220,15,0.1333705357142857,0.1341910560242392,3.7076480459321564e-09,0.0161039316239316,0
5221,21,0.0896484375,0.1256724769874771,1.2875204565924e-09,0.0173042246642246,0
5222,27,0.0543870192307692,0.0847888369170991,1.383471948629057e-09,0.0182044444444444,0
5223,15,0.1275111607142857,0.1837397734669199,1.2421032230556039e-09,0.0177043223443223,0
5224,8,0.12890625,0.1242303313334319,1.4005678525724883e-09,0.0194047374847374,0
5225,19,0.1039496527777777,0.1070336172380596,1.2717364307107895e-09,0.0163039804639804,0
5226,17,0.112060546875,0.1333908503372882,1.137665798156869e-09,0.0182044444444444,0
5227,9,0.1953125,0.2850759732893584,1.908203219924831e-09,0.0128031257631257,0
5228,29,0.0457589285714285,0.0455047245519949,1.3595384005769191e-09,0.0240058608058608,0
5229,31,0.0498697916666666,0.0926897694721502,3.870778078928261e-09,0.0897219047619047,0
5230,16,0.1182291666666666,0.1462382770705247,1.3564598642437466e-09,0.0208050793650793,0
5231,16,0.1299479166666666,0.2822229505848267,3.0092473226072693e-09,0.012403028083028,0
5232,32,0.0578377016129032,0.0975146117758153,9.715194756403544e-10,0.0103025152625152,0
5233,20,0.1001233552631579,0.1185516173050104,1.3930715169039343e-09,0.0133032478632478,0
5234,14,0.1283052884615384,0.3066720921578134,1.3480069599818338e-09,0.0160039072039072,0
5235,12,0.1086647727272727,0.2244885617636952,1.1980329711327881e-09,0.0147035897435897,0
5236,16,0.0768229166666666,0.1249565896844002,1.675024603002224e-09,0.0136033211233211,0
5237,13,0.1399739583333333,0.1129984046725897,8.227849762247656e-10,0.0264064468864468,0
5238,19,0.107421875,0.1240349711664642,8.786367927622506e-10,0.01810442002442,0
5239,7,0.2473958333333333,0.242152495230135,1.3401064233152715e-09,0.0192046886446886,0
5240,32,0.0628780241935483,0.063300963603427,1.4735270269281827e-09,0.020004884004884,0
5241,17,0.095458984375,0.1172767299448878,1.472288573514821e-09,0.01810442002442,0
5242,12,0.1441761363636363,0.1321891133798538,1.4662791939863822e-09,0.0175042735042735,0
5243,13,0.162109375,0.2538486513194283,1.2090386888921683e-09,0.0165040293040293,0
5244,29,0.0675223214285714,0.1143435468123337,1.7504395380769002e-09,0.0188045909645909,0
5245,13,0.1637369791666666,0.2505814889295092,9.810794235716968e-10,0.013103199023199,0
5246,23,0.0706676136363636,0.0820558429290315,7.455546666398314e-10,0.0188045909645909,0
5247,20,0.0606496710526315,0.0478309933478814,1.5981309265707161e-09,0.0187045665445665,0
5248,8,0.2299107142857142,0.4157145098393941,1.008537811320835e-09,0.0161039316239316,0
5249,14,0.1364182692307692,0.1067184853573005,9.519182479862423e-10,0.0199048595848595,0
5250,27,0.073467548076923,0.0880425318577514,1.4369457601142583e-09,0.0349085225885225,0
5251,41,0.04892578125,0.0388076402751518,1.7305570743528616e-09,0.0318077655677655,0
5252,40,0.0495793269230769,0.0525580864971097,1.7117645456988402e-09,0.0377092063492063,0
5253,22,0.0695684523809523,0.0745617762926447,2.76813706512081e-09,0.0263064224664224,0
5254,30,0.0646551724137931,0.0739992657463893,2.0947264003124807e-09,0.0280068376068376,0
5255,17,0.115234375,0.1143370785410265,4.048540230215195e-09,0.0384093772893772,0
5256,12,0.0603693181818181,0.0599016814278814,1.357132830634719e-09,0.0182044444444444,0
5257,32,0.0541834677419354,0.1026698986980129,3.232804521655254e-09,0.0239058363858363,0
5258,23,0.0870028409090909,0.139779962886673,2.312966333668028e-09,0.0213052014652014,0
5259,32,0.0590977822580645,0.053520655295098,1.5908276517036242e-09,0.0297072527472527,0
5260,15,0.0845424107142857,0.0966872363897324,1.583620534526269e-09,0.0203049572649572,0
5261,35,0.0480238970588235,0.070925948163309,1.376893176183469e-09,0.0165040293040293,0
5262,24,0.0808423913043478,0.1757168314277237,2.575941015479992e-09,0.0220053724053724,0
5263,26,0.07734375,0.1150906147753803,2.6844843015759333e-09,0.0237057875457875,0
5264,21,0.093359375,0.1074247158715261,1.1339360949494303e-09,0.0232056654456654,0
5265,8,0.171875,0.1574867350210464,1.254210590075116e-09,0.0206050305250305,0
5266,26,0.07203125,0.1128254840173531,1.864022477245062e-09,0.019304713064713,0
5267,26,0.0753125,0.1182633944580908,1.2040740706963807e-09,0.0208050793650793,0
5268,16,0.10546875,0.1531993866937245,1.8361414678393275e-09,0.0199048595848595,0
5269,30,0.0672144396551724,0.069902565407873,2.054647505198386e-09,0.024305934065934,0
5270,10,0.1736111111111111,0.3249792949170871,1.1850629586907631e-09,0.0188045909645909,0
5271,9,0.099609375,0.0876298213834943,1.6907509157509154e-09,0.02240547008547,0
5272,34,0.0564630681818181,0.0442474060927489,1.2027097207500134e-09,0.0157038339438339,0
5273,11,0.13984375,0.2179239425271177,3.1891419963435182e-09,0.0211051526251526,0
5274,27,0.0704627403846153,0.0604229769978371,1.199404323969342e-09,0.0283069108669108,0
5275,24,0.0859375,0.1325725133561039,1.4416831538869654e-09,0.0248060561660561,0
