epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5461,6,0.128125,0.1506293762331073,6.66763240162107e-10,0.0217052991452991,0
5462,55,0.0367476851851851,0.0611772207475268,1.3571881875353142e-09,0.0316077167277167,0
5463,29,0.0277622767857142,0.0368417169135737,1.0009607924571868e-09,0.0260063492063492,0
5464,83,0.0152439024390243,0.0144701067745965,2.421214238729405e-09,0.0340083028083028,0
5465,24,0.069633152173913,0.0351213627833467,2.3965239109012e-09,0.0341083272283272,0
5466,1,0.0,0.0,3.7536819187460206e-10,0.0139033943833943,0
5467,16,0.0544270833333333,0.0811079821861298,9.011145339957151e-10,0.0216052747252747,0
5468,40,0.0495793269230769,0.0905060846268075,9.296090600592087e-10,0.0252061538461538,0
5469,45,0.0444779829545454,0.0681292591387619,1.1625616318396195e-09,0.0256062515262515,0
5470,34,0.05859375,0.0748854870735473,7.756598009574198e-10,0.0216052747252747,0
5471,72,0.0267935739436619,0.0296934049348324,1.3442538004408423e-09,0.0309075457875457,0
5472,37,0.0543619791666666,0.0756463071793746,1.4281371311605402e-09,0.0336082051282051,0
5473,54,0.0361880896226415,0.0485888947517431,1.1681102415763588e-09,0.0242059096459096,0
5474,37,0.0516493055555555,0.067765345032435,9.008390976582942e-10,0.0230056166056166,0
5475,8,0.0881696428571428,0.0579712897911631,3.630353475148002e-10,0.0141034432234432,0
5476,13,0.0569661458333333,0.0977272962050872,4.5187536991566283e-10,0.0186045421245421,0
5477,6,0.33828125,0.6007025102822319,7.354695799807978e-10,0.025006105006105,0
5478,23,0.0651633522727272,0.0783943011542546,7.431796776348057e-10,0.0210051282051282,0
5479,7,0.2955729166666667,0.3116824157326006,4.75891067547718e-10,0.0198048351648351,0
5480,33,0.0595703125,0.0572768683539655,1.104334688859929e-09,0.0320078144078144,0
5481,18,0.1121323529411764,0.1504899029285163,6.027408328003566e-10,0.0233056898656898,0
5482,8,0.1484375,0.1953125,4.0222961249890047e-10,0.0188045909645909,0
5483,3,0.228515625,0.205078125,5.575824691795961e-10,0.0203049572649572,0
5484,43,0.0390625,0.0446358811513866,1.2662153881934102e-09,0.0235057387057387,0
5485,50,0.0335618622448979,0.0439816999108563,1.958113114712245e-09,0.0316077167277167,0
5486,10,0.0625,0.0031894397692489,1.2963235082754883e-09,0.0299073015873015,0
5487,11,0.095703125,0.060269019706049,1.3051537148663976e-09,0.0257062759462759,0
5488,10,0.1901041666666666,0.1487341699093087,1.0257813460895535e-09,0.0247060317460317,0
5489,85,0.0152529761904761,0.016157893886738,2.8982508480805756e-09,0.044310818070818,0
5490,61,0.0322265625,0.0521433166961425,1.9458629166862333e-09,0.0387094505494505,0
5491,9,0.0458984375,0.0205542628709464,7.075961645615948e-10,0.0207050549450549,0
5492,11,0.1640625,0.1611819290671646,5.777679795551244e-10,0.0189046153846153,0
5493,11,0.055078125,0.0416505909743862,5.166093786572265e-10,0.0178043467643467,0
5494,29,0.0318080357142857,0.0325268290642725,8.23049691297459e-10,0.021205177045177,0
5495,19,0.0655381944444444,0.0138140889434371,2.178535126520474e-09,0.0408099633699633,0
5496,15,0.0669642857142857,0.026446418774716,1.002780104892055e-09,0.0325079365079365,0
5497,4,0.1041666666666666,0.0561860651312276,9.040165479954853e-10,0.0233056898656898,0
5498,21,0.0572265625,0.1235343456618663,6.818012092794601e-10,0.0225054945054945,0
5499,8,0.1350446428571428,0.1897173707484681,6.171939216939787e-10,0.0222054212454212,0
5500,40,0.0448717948717948,0.0787528447526449,1.0241851582568156e-09,0.0245059829059829,0
5501,27,0.0229867788461538,0.0225004727065009,1.0072800124597284e-09,0.021205177045177,0
5502,26,0.0509375,0.0997768506311709,5.715660924681071e-10,0.0209051037851037,0
5503,10,0.2044270833333333,0.2105271858063505,6.160943479682031e-10,0.019304713064713,0
5504,2,1.5,0.0,4.5388110481974943e-10,0.0191046642246642,0
5505,0,0.0,0.0,6.94326443560933e-10,0.0204049816849816,0
5506,6,0.21015625,0.1977257165478861,4.403756982740498e-10,0.0164040048840048,0
5507,4,0.1497395833333333,0.1650002137256612,3.5752613857152544e-10,0.0129031501831501,0
5508,15,0.1266741071428571,0.182872313823786,5.35026932096529e-10,0.0185045177045177,0
5509,109,0.0181206597222222,0.0255457242769256,3.083552211941921e-09,0.038109304029304,0
5510,46,0.0418402777777777,0.0491809973033912,1.4031532369344294e-09,0.0258063003663003,0
5511,18,0.08203125,0.0716528696677086,1.4724284100214161e-09,0.0311075946275946,0
5512,15,0.125,0.1434868150713868,4.895358313169667e-10,0.0158038583638583,0
5513,15,0.0750558035714285,0.1097746462539514,4.3710934704667524e-10,0.0163039804639804,0
5514,30,0.0591325431034482,0.2115992874817104,7.059272579018458e-10,0.0225054945054945,0
5515,37,0.0543619791666666,0.1309690506138597,8.527624774090547e-10,0.0236057631257631,0
5516,101,0.0195703125,0.0288718915314786,2.702376879930966e-09,0.0386094261294261,0
5517,18,0.1137408088235294,0.1800362382348246,8.528025484999501e-10,0.02240547008547,0
5518,25,0.07958984375,0.1389000676212828,1.192699104077309e-09,0.0251061294261294,0
5519,5,0.3779296875,0.3399153009268621,5.901583332215201e-10,0.0216052747252747,0
5520,1,0.0,0.0,4.141169507469873e-10,0.0172042002442002,0
5521,4,0.0833333333333333,0.1013285232205402,3.2359109420121317e-10,0.0130031746031746,0
5522,8,0.2449776785714285,0.2322702582242256,7.144776039593461e-10,0.0254062026862026,0
5523,76,0.0231770833333333,0.0290875041780066,3.814005249261659e-09,0.0544132844932844,0
5524,84,0.0239081325301204,0.0190923732381536,6.018892561955748e-09,0.0499121855921855,0
5525,72,0.0266835387323943,0.0203871224965113,5.506492977286246e-09,0.0534130402930402,0
5526,93,0.0216117527173913,0.0175398803362483,6.293862884260377e-09,0.0691168742368742,0
5527,142,0.0140735815602836,0.0039987776119239,6.138917698866474e-09,0.0660161172161172,0
5528,41,0.04814453125,0.0933601411285248,9.247922270143537e-10,0.0277067643467643,0
5529,75,0.0237542229729729,0.0316483580699899,1.641396464589287e-09,0.0339082783882783,0
5530,149,0.0132759712837837,0.0118303026087514,6.049923281518118e-09,0.055013431013431,0
5531,32,0.0601058467741935,0.2004605740886479,1.995000356288417e-09,0.043110525030525,0
5532,29,0.0697544642857142,0.1844664688202738,1.0959554980974964e-09,0.0366089377289377,0
5533,136,0.0144386574074074,0.0110819870523504,6.162341713716771e-09,0.0661161416361416,0
5534,45,0.0339133522727272,0.0619973390476521,1.6355496196670643e-09,0.043110525030525,0
5535,46,0.0418402777777777,0.0700788083229481,9.532959712690138e-10,0.0272066422466422,0
5536,12,0.1509232954545454,0.1755267470045461,5.381169950995957e-10,0.0191046642246642,0
5537,13,0.1611328125,0.1707328066419416,5.505267897209287e-10,0.0170041514041514,0
5538,8,0.2181919642857142,0.2816018738466669,5.458165700739534e-10,0.0196047863247863,0
5539,2,1.95703125,0.0,2.8296005803017016e-10,0.0125030525030525,0
5540,4,0.44140625,0.4823019313612497,2.7426341533627467e-10,0.0118028815628815,0
5541,12,0.0994318181818181,0.1741708399870881,3.6400978643566774e-10,0.0180043956043956,0
5542,6,0.0296875,0.04375,4.938073229510958e-10,0.0207050549450549,0
5543,3,0.125,0.05859375,5.624646390443094e-10,0.0217052991452991,0
5544,13,0.1041666666666666,0.0526821050107914,1.0638526561388856e-09,0.0263064224664224,0
5545,3,0.01171875,0.00390625,6.697147321288805e-10,0.021205177045177,0
5546,6,0.25,0.2706216620752578,3.5651696123880184e-10,0.0129031501831501,0
5547,1,0.0,0.0,1.8828967618030118e-10,0.0104025396825396,0
5548,61,0.0188802083333333,0.0182825668744598,1.1031778172245778e-09,0.026206398046398,0
5549,80,0.0189873417721519,0.0204324728162392,1.946084288964325e-09,0.0334081562881562,0
5550,5,0.4140625,0.5391757127493318,6.85995020371451e-10,0.0309075457875457,0
5551,3,0.056640625,0.005859375,4.34196671765353e-10,0.0207050549450549,0
5552,1,0.0,0.0,6.044278107021351e-10,0.0225054945054945,0
5553,4,0.0078125,0.0,3.709994692595425e-10,0.0229055921855921,0
5554,8,0.11328125,0.1361035264858152,5.235271579593923e-10,0.0219053479853479,0
5555,78,0.0255174512987013,0.04614893762955,1.5658301168374427e-09,0.0363088644688644,0
5556,28,0.0552662037037037,0.1312747290885719,8.763465436785606e-10,0.0266064957264957,0
5557,14,0.1012620192307692,0.1944962603837267,5.085712254439361e-10,0.0165040293040293,0
5558,25,0.05908203125,0.091089867257741,8.282679579611811e-10,0.0183044688644688,0
5559,9,0.1689453125,0.3126327232800932,5.403706922994927e-10,0.0183044688644688,0
5560,4,0.3333333333333333,0.2322896230291269,2.563127179427545e-10,0.0127031013431013,0
5561,0,0.0,0.0,5.871320498051838e-10,0.0230056166056166,0
5562,53,0.0280198317307692,0.0404190615234548,2.315397602033362e-09,0.03620884004884,0
5563,60,0.0299920550847457,0.0518942797773541,1.3381539255179935e-09,0.0322078632478632,0
5564,10,0.0755208333333333,0.0235817321305661,1.12210141668847e-09,0.0359087667887667,0
5565,21,0.0591796875,0.0512042925704156,1.1677482361219195e-09,0.0315076923076923,0
5566,10,0.0685763888888889,0.0373364811937614,9.255125329429931e-10,0.0269065689865689,0
5567,28,0.0708912037037037,0.0351755943388702,1.6904689575534355e-09,0.0284069352869352,0
5568,18,0.1169577205882353,0.1157732569684699,1.3733369955682796e-09,0.0301073504273504,0
5569,37,0.0383029513888888,0.0435158845241141,1.2138150152401523e-09,0.039309597069597,0
5570,8,0.1852678571428571,0.257878924266168,9.416950200732823e-10,0.0247060317460317,0
5571,4,0.0221354166666666,0.0150727043005081,3.5044609546097637e-10,0.016203956043956,0
5572,7,0.26953125,0.1570778848662742,4.466453191785151e-10,0.021205177045177,0
5573,26,0.06796875,0.1674793014263255,6.892370283295763e-10,0.0204049816849816,0
5574,8,0.25390625,0.4413050018203923,6.453319479432687e-10,0.0207050549450549,0
5575,3,0.828125,0.765625,5.614831139556414e-10,0.0213052014652014,0
5576,12,0.1576704545454545,0.1584563045611979,6.109421612168864e-10,0.016203956043956,0
5577,31,0.0626302083333333,0.0963162404243845,7.577209295673121e-10,0.0206050305250305,0
5578,14,0.12109375,0.1540865853384064,3.778213144985695e-10,0.014303492063492,0
5579,21,0.0158203125,0.0208710392832201,7.043999598730022e-10,0.0252061538461538,0
5580,17,0.020263671875,0.0208179098893684,1.5008272110893446e-09,0.0470114774114774,0
5581,39,0.0465666118421052,0.1114853877524382,9.168551460346903e-10,0.0242059096459096,0
5582,0,0.0,0.0,4.0198134504596264e-10,0.0209051037851037,0
5583,15,0.0750558035714285,0.1300693148714087,7.769349797981321e-10,0.0216052747252747,0
5584,25,0.0830078125,0.1626428611929763,1.1925428636280283e-09,0.0263064224664224,0
5585,15,0.1369977678571428,0.1957498690305725,1.20474757344177e-09,0.0260063492063492,0
5586,36,0.0552455357142857,0.1306785726486549,9.622413938934655e-10,0.0260063492063492,0
5587,32,0.0640120967741935,0.1362758430002254,9.75562126799821e-10,0.0190046398046398,0
5588,5,0.216796875,0.3214122223102143,5.889839278632775e-10,0.0192046886446886,0
5589,7,0.1809895833333333,0.2057209254678464,2.3758324500082744e-10,0.0130031746031746,0
5590,16,0.1205729166666666,0.1484982514569242,8.146459668337527e-10,0.0217052991452991,0
5591,14,0.0808293269230769,0.0959940830190442,5.20038692526101e-10,0.0159038827838827,0
5592,11,0.155078125,0.226623442773366,5.305237609782022e-10,0.0189046153846153,0
5593,42,0.0427782012195121,0.0817697415015626,9.94298208955947e-10,0.0286069841269841,0
5594,0,0.0,0.0,3.840299837609819e-10,0.0153037362637362,0
5595,44,0.0437863372093023,0.1106701445812174,1.134501537712389e-09,0.0329080341880341,0
5596,18,0.0772058823529411,0.1940007855889968,6.288625944775784e-10,0.01810442002442,0
5597,5,0.126953125,0.2018722637924087,2.89411797174217e-10,0.0125030525030525,0
5598,12,0.1299715909090909,0.2864259506176801,6.299307702137944e-10,0.0192046886446886,0
5599,16,0.1216145833333333,0.2382956222896898,4.2985278800869455e-10,0.0210051282051282,0
5600,22,0.0206473214285714,0.0176407555350129,6.880699956607121e-10,0.0277067643467643,0
5601,1,0.0,0.0,1.692596916040139e-10,0.0096023443223443,0
5602,0,0.0,0.0,3.2173308970613225e-10,0.0116028327228327,0
5603,24,0.0782948369565217,0.1049452225233532,6.398903115034638e-10,0.0249060805860805,0
5604,41,0.03984375,0.0523801762246761,1.0305973731468806e-09,0.0276067399267399,0
5605,65,0.02838134765625,0.0445822022716451,1.4604384772482299e-09,0.0275067155067155,0
5606,7,0.1555989583333333,0.1277850678801466,5.160645747656391e-10,0.0229055921855921,0
5607,6,0.16796875,0.2487026886540433,3.7813391944000917e-10,0.0151036874236874,0
5608,10,0.0941840277777777,0.1582386946086532,1.0615790777191874e-09,0.0235057387057387,0
5609,29,0.0477120535714285,0.0901728562158624,1.0920057381653075e-09,0.0177043223443223,0
5610,17,0.0517578125,0.0751318725895248,9.688293309530146e-10,0.0238058119658119,0
5611,70,0.0275701992753623,0.0541955260544789,1.5507943956332802e-09,0.0297072527472527,0
5612,71,0.0276227678571428,0.0526912498457544,1.781420458791395e-09,0.0363088644688644,0
5613,9,0.017578125,0.0165728151840597,5.258512253246685e-10,0.0301073504273504,0
5614,18,0.0705422794117647,0.1261541287220098,4.86038832548963e-10,0.01810442002442,0
5615,14,0.091045673076923,0.19155266068947,7.1390464524622e-10,0.0179043711843711,0
5616,6,0.14296875,0.1631597185275826,8.674687034577141e-10,0.0271066178266178,0
5617,5,0.39453125,0.4158184318446198,3.9565276417382636e-10,0.0165040293040293,0
5618,5,0.0625,0.05078125,8.028313736189192e-10,0.0264064468864468,0
5619,102,0.0187190594059405,0.0325862812759447,1.8474090599147831e-09,0.0378092307692307,0
5620,60,0.0311175847457627,0.0487305226936356,1.5742747020734656e-09,0.0359087667887667,0
5621,8,0.1372767857142857,0.1538661422799531,8.504667739328911e-10,0.0267065201465201,0
5622,10,0.0568576388888888,0.1102105841286296,5.677545442555171e-10,0.0158038583638583,0
5623,51,0.036484375,0.1263999003735886,3.067367472821914e-09,0.0444108424908424,0
5624,101,0.0192578125,0.0537311893638063,3.308859880209754e-09,0.0430105006105006,0
5625,36,0.0344866071428571,0.0439020567301841,1.5754358272730522e-09,0.0366089377289377,0
5626,81,0.023583984375,0.0243353712282381,2.62848391370026e-09,0.0386094261294261,0
5627,55,0.0364583333333333,0.0523862717694951,1.7262436783556287e-09,0.032407912087912,0
5628,23,0.0841619318181818,0.1755788262853297,2.107474753954836e-09,0.0417101831501831,0
5629,7,0.072265625,0.0221832357257823,8.196280878873024e-10,0.0251061294261294,0
5630,19,0.1028645833333333,0.0573212518308727,1.2202749726616482e-09,0.0256062515262515,0
5631,40,0.0410657051282051,0.1420915773926416,7.912317851477647e-10,0.0255062271062271,0
5632,16,0.059375,0.0723405439354377,6.350149721501025e-10,0.0202049328449328,0
5633,8,0.0786830357142857,0.0830855025465837,3.0767534701257216e-10,0.0175042735042735,0
5634,0,0.0,0.0,2.9242336083567766e-10,0.0164040048840048,0
5635,0,0.0,0.0,2.4028141578650956e-10,0.0134032722832722,0
5636,0,0.0,0.0,2.8744260192434413e-10,0.0127031013431013,0
5637,0,0.0,0.0,1.5956776845627575e-10,0.0110026862026862,0
5638,3,0.01171875,0.00390625,2.4488127803718457e-10,0.0117028571428571,0
5639,11,0.07421875,0.1475301213947511,2.9857366996217727e-10,0.0191046642246642,0
5640,2,0.41796875,0.0,1.7710663475887832e-10,0.0155037851037851,0
5641,61,0.0186197916666666,0.0205510663236711,2.1498575288925563e-09,0.0360087912087912,0
5642,9,0.13134765625,0.1219090731992327,4.693436348555968e-10,0.0176042979242979,0
5643,31,0.0609375,0.2145253322199094,1.2819731565853931e-09,0.0277067643467643,0
5644,15,0.1381138392857142,0.2307599134176155,1.1174063436669318e-09,0.0218053235653235,0
5645,3,0.01171875,0.00390625,3.0858268572468425e-10,0.0146035653235653,0
5646,50,0.0349170918367346,0.0523329698962564,1.3861634904002691e-09,0.0239058363858363,0
5647,5,0.1357421875,0.1721494390996503,2.9045527905990356e-10,0.0156038095238095,0
5648,32,0.0109627016129032,0.0071835649262798,6.320874326883941e-10,0.0291071062271062,0
5649,54,0.0363354952830188,0.059010335651471,2.677567134917467e-09,0.0592144566544566,0
5650,9,0.1982421875,0.267733118317557,5.59741134975796e-10,0.0270065934065934,0
5651,5,0.0751953125,0.0726801351028891,2.518599530747539e-10,0.0130031746031746,0
5652,1,0.0,0.0,1.8129106343392052e-10,0.0123030036630036,0
5653,0,0.0,0.0,2.790909358689235e-10,0.0139033943833943,0
5654,17,0.10107421875,0.1104843555958077,5.648438094008148e-10,0.0180043956043956,0
5655,10,0.109375,0.1490643744058716,6.542748221562896e-10,0.0201049084249084,0
5656,24,0.0667459239130434,0.1157343843292137,6.240188289867775e-10,0.0177043223443223,0
5657,7,0.162109375,0.1747619462993845,8.962208595908231e-10,0.0228055677655677,0
5658,11,0.105078125,0.1527283806368453,3.233448923824953e-10,0.0203049572649572,0
5659,2,1.56640625,0.0,4.4871669023597815e-10,0.0189046153846153,0
5660,4,0.48046875,0.495041740532848,4.5556411859067524e-10,0.0184044932844932,0
5661,21,0.0267578125,0.0280128787258953,5.206298680714888e-10,0.0235057387057387,0
5662,6,0.09140625,0.1228725203208593,5.652026339998522e-10,0.0210051282051282,0
5663,94,0.0159610215053763,0.0201852526171281,2.884438421434758e-09,0.0437106715506715,0
5664,44,0.0178052325581395,0.0313441342643279,1.7972723425333314e-09,0.0375091575091575,0
5665,32,0.0388104838709677,0.0287209946772346,1.482086479363551e-09,0.0246060073260073,0
5666,56,0.0264914772727272,0.0708106207762725,1.6989462988447075e-09,0.0347084737484737,0
5667,4,0.44140625,0.5718710866214007,3.7948721442883525e-10,0.0164040048840048,0
5668,38,0.0425464527027027,0.120692187085673,7.942379107228581e-10,0.0207050549450549,0
5669,10,0.1762152777777778,0.2094245870200868,1.4432194779278682e-09,0.0368089865689865,0
5670,38,0.0520481418918918,0.0383276966539308,2.105738910147392e-09,0.031207619047619,0
5671,25,0.080078125,0.0511430421314917,1.2370308407167382e-09,0.0284069352869352,0
5672,1,0.0,0.0,4.826918208385697e-10,0.0173042246642246,0
5673,1,0.0,0.0,4.39401580816416e-10,0.0190046398046398,0
5674,3,0.40234375,0.21875,6.151993011482481e-10,0.0197048107448107,0
5675,0,0.0,0.0,2.196060560085857e-10,0.0123030036630036,0
5676,38,0.0148859797297297,0.0117657362464147,2.4668564225698484e-09,0.0411100366300366,0
5677,46,0.02578125,0.0451836049881173,1.642661035725653e-09,0.0261063736263736,0
5678,59,0.0208108836206896,0.0221017050425324,4.045333991447773e-09,0.048111746031746,0
5679,6,0.01953125,0.0234375,4.899860190282006e-10,0.0177043223443223,0
5680,24,0.0332880434782608,0.0465749791386947,9.483567079034111e-10,0.0207050549450549,0
5681,83,0.0188643292682926,0.0141738068014644,5.961679033566911e-09,0.0608148473748473,0
5682,128,0.015378937007874,0.020120587191092,6.072823702644272e-09,0.0447109157509157,0
5683,32,0.0621219758064516,0.1135843711060366,1.4957416691405354e-09,0.0397096947496947,0
5684,8,0.25390625,0.4994678390145069,1.2027073726707424e-09,0.0313076434676434,0
5685,26,0.0771875,0.2469893920103149,1.578951274652969e-09,0.0228055677655677,0
5686,35,0.0528492647058823,0.0279642582560061,2.2036006671666583e-09,0.0346084493284493,0
5687,19,0.0926649305555555,0.0919588512185917,5.311303079403469e-10,0.0187045665445665,0
5688,6,0.27890625,0.3185795346877683,3.5201425833866307e-10,0.0166040537240537,0
5689,13,0.0634765625,0.0690004353532555,6.529457003873212e-10,0.0189046153846153,0
5690,57,0.0154854910714285,0.0118336140963996,1.3618692402174543e-09,0.030007326007326,0
5691,66,0.0272836538461538,0.0512826225053322,1.8139717425431711e-09,0.0319077899877899,0
5692,27,0.0692608173076923,0.1270423488807086,7.600258861762983e-10,0.019304713064713,0
5693,1,0.0,0.0,2.3108371498939262e-10,0.0140034188034188,0
5694,0,0.0,0.0,1.574643197940473e-10,0.0106025885225885,0
5695,12,0.1399147727272727,0.1723168566706289,1.5066015311107455e-09,0.0320078144078144,0
5696,88,0.0225844109195402,0.0528723858154607,3.3265577083342647e-09,0.045010989010989,0
5697,114,0.0175608407079646,0.0145892530762191,3.1570084365929143e-09,0.0419102319902319,0
5698,3,0.5546875,0.4921875,7.470590097478832e-10,0.0267065201465201,0
5699,8,0.0904017857142857,0.0998400596352583,3.891375034289412e-10,0.024305934065934,0
5700,28,0.0215567129629629,0.031794489186174,5.437694438667424e-10,0.024305934065934,0
5701,33,0.0484619140625,0.0497362751551326,1.0219390544610895e-09,0.0328080097680097,0
5702,3,0.25,0.04296875,2.6367079472047417e-10,0.0130031746031746,0
5703,2,0.25,0.0,2.230098514038532e-10,0.012403028083028,0
5704,45,0.0256569602272727,0.0212555238983427,4.064838686371711e-09,0.0480117216117216,0
5705,47,0.0280230978260869,0.0769843029382959,1.842649205063353e-09,0.0251061294261294,0
5706,2,1.0,0.0,2.821293254042796e-10,0.0159038827838827,0
5707,22,0.0424107142857142,0.0898339289589302,1.478110775834276e-09,0.0256062515262515,0
5708,61,0.0328125,0.1152160561004122,4.475746884299139e-09,0.0532129914529914,0
5709,71,0.0280691964285714,0.0510991630741306,4.614257479098367e-09,0.0355086691086691,0
5710,70,0.0279664855072463,0.0615502710576314,8.658626181097851e-09,0.052412796092796,0
5711,74,0.0233839897260274,0.0418299090442849,8.049026141110618e-09,0.0590144078144078,0
5712,14,0.0501802884615384,0.13781621809144,1.8197562171921142e-09,0.0372090842490842,0
5713,40,0.0464743589743589,0.0491628739463959,1.8104073488917806e-09,0.0390095238095238,0
5714,3,0.537109375,0.474609375,6.30202047911812e-10,0.0198048351648351,0
5715,1,0.0,0.0,3.3473896626369154e-10,0.0206050305250305,0
5716,0,0.0,0.0,2.7683124093380503e-10,0.0154037606837606,0
5717,9,0.0634765625,0.0254469027749909,8.941743914514633e-10,0.0277067643467643,0
5718,6,0.03984375,0.0246310668288038,2.8063524116637664e-10,0.0136033211233211,0
5719,3,0.17578125,0.125,2.2324426041373155e-10,0.0155037851037851,0
5720,1,0.0,0.0,2.557244309075811e-10,0.0127031013431013,0
5721,18,0.1142003676470588,0.4050784893049334,6.470059560847679e-10,0.0318077655677655,0
5722,80,0.0219541139240506,0.0326128350405328,2.5806669303364004e-09,0.0399097435897435,0
5723,61,0.0317708333333333,0.0603279251288093,3.410397162234387e-09,0.0435106227106227,0
5724,49,0.0275065104166666,0.057487154276701,1.7169370120048343e-09,0.0294071794871794,0
5725,12,0.1395596590909091,0.3147693299578726,1.0128083228415187e-09,0.0322078632478632,0
5726,38,0.0266047297297297,0.0580090323706779,5.487735721069054e-09,0.0503122832722832,0
5727,12,0.1750710227272727,0.3509615214525508,2.012839148370284e-09,0.0313076434676434,0
5728,90,0.0222524578651685,0.0374830091496192,5.802928520157514e-09,0.0667162881562881,0
5729,49,0.028076171875,0.03032753325823,3.260504596178817e-09,0.0646157753357753,0
5730,25,0.0491536458333333,0.0587553832561552,2.117002390172319e-09,0.0319077899877899,0
5731,32,0.063508064516129,0.1586321925178112,3.6411287975290364e-09,0.0501122344322344,0
5732,36,0.0559151785714285,0.0579523783540223,2.435578097116558e-09,0.0680166056166056,0
5733,54,0.0300707547169811,0.0554486332944116,2.756060392016493e-09,0.0484118192918192,0
5734,16,0.0385416666666666,0.0382963051461524,1.0891945119051343e-09,0.0321078388278388,0
5735,19,0.0831163194444444,0.1012683168903836,9.413162758186223e-10,0.0298072771672771,0
5736,21,0.0123046875,0.0055621214319914,2.31714094140834e-09,0.0453110622710622,0
5737,45,0.0445667613636363,0.1022034998401133,1.0301993905988866e-09,0.0328080097680097,0
5738,19,0.083984375,0.1544451423708532,4.986522391870951e-10,0.0202049328449328,0
5739,4,0.3111979166666667,0.1884290495847987,2.954523947426877e-10,0.0147035897435897,0
5740,15,0.1071428571428571,0.099082380070815,4.170092998847577e-10,0.0164040048840048,0
5741,53,0.020733173076923,0.0173772993488616,5.403279371653055e-09,0.0526128449328449,0
5742,11,0.025,0.0185865269583911,1.3233595498247514e-09,0.0314076678876678,0
5743,31,0.0455729166666666,0.0984516221131038,8.868617300908966e-10,0.0257062759462759,0
5744,10,0.2087673611111111,0.3071487966289961,1.3194534821037224e-09,0.0338082539682539,0
5745,64,0.031125992063492,0.1030186183148556,1.6394463899958403e-09,0.05001221001221,0
5746,68,0.0288013059701492,0.1009932106927836,4.2429320484494485e-09,0.0485118437118437,0
5747,108,0.0131425233644859,0.0082630129794334,1.2303646510619094e-08,0.0556135775335775,0
5748,104,0.0184314320388349,0.026856780435907,2.9615031838603835e-09,0.0588143589743589,0
5749,14,0.1490384615384615,0.2240506803266722,2.0302171287304638e-09,0.0399097435897435,0
5750,62,0.032530737704918,0.1479103176722039,2.3628904124382603e-09,0.0428104517704517,0
5751,75,0.0213260135135135,0.0315663698796124,4.536746823291007e-09,0.0548133821733821,0
5752,4,0.3111979166666667,0.2887514749391142,3.4129648952365303e-10,0.0168041025641025,0
5753,6,0.2265625,0.1507832739501467,3.0986370098664045e-10,0.0132032234432234,0
5754,9,0.20556640625,0.3061858285117404,3.8005069754726345e-10,0.0169041269841269,0
5755,9,0.18408203125,0.1372956230894009,3.3438759239039686e-10,0.0170041514041514,0
5756,36,0.0327008928571428,0.0812976643452777,2.659529092702169e-09,0.0451110134310134,0
5757,36,0.0454241071428571,0.1139129007429624,3.078384564672625e-09,0.040009768009768,0
5758,35,0.0536534926470588,0.2045545636972968,1.847027471409339e-09,0.0359087667887667,0
5759,8,0.2739955357142857,0.4120646957173504,1.2971060388871743e-09,0.037409133089133,0
5760,27,0.0712139423076923,0.0820906642400442,1.103648225089674e-09,0.0319077899877899,0
5761,89,0.0191317471590909,0.0462045138370518,5.670455007796181e-09,0.05431326007326,0
5762,13,0.1490885416666666,0.2782218773907091,7.627821695944976e-10,0.0204049816849816,0
5763,3,0.89453125,0.60546875,1.1209752220798466e-09,0.0349085225885225,0
5764,39,0.0492393092105263,0.0906692069119802,1.405442241512811e-09,0.0328080097680097,0
5765,28,0.0685763888888889,0.110441095087753,2.0397871130700802e-09,0.0416101587301587,0
5766,77,0.0242598684210526,0.0329165737551577,3.0309701755729686e-09,0.0430105006105006,0
5767,37,0.0483940972222222,0.0888249803318628,3.1217006294902357e-09,0.0303073992673992,0
5768,57,0.0299246651785714,0.0652275110740879,3.147800221851561e-09,0.0387094505494505,0
5769,23,0.0655184659090909,0.1393463601393349,1.6499023473897555e-09,0.0279068131868131,0
5770,64,0.027157738095238,0.0923218891026553,3.055090677207492e-09,0.0428104517704517,0
5771,36,0.0390625,0.0823362738880492,1.414615898956558e-09,0.0345084249084249,0
5772,7,0.1790364583333333,0.1417672193124037,8.910176626808953e-10,0.0249060805860805,0
5773,58,0.0280290570175438,0.0419576947855211,3.121174922378276e-09,0.0360087912087912,0
5774,14,0.0706129807692307,0.1070917845648455,1.1298582872429598e-09,0.0289070573870573,0
5775,2,1.4453125,0.0,2.84163103898967e-10,0.0120029304029304,0
5776,34,0.0593039772727272,0.0893791229555772,7.512269552791531e-10,0.0249060805860805,0
5777,49,0.0342610677083333,0.0806841570989631,4.894092497527994e-09,0.0510124542124542,0
5778,3,0.625,0.55859375,4.5167947301646925e-10,0.021205177045177,0
5779,3,0.01953125,0.00390625,4.0846308742514094e-10,0.015003663003663,0
5780,7,0.318359375,0.4996069316789356,1.108543894080753e-09,0.0333081318681318,0
5781,28,0.0695891203703703,0.1172985442106461,7.676437838654527e-10,0.0284069352869352,0
5782,10,0.12109375,0.1409862258712413,4.3333346145273797e-10,0.0194047374847374,0
5783,7,0.212890625,0.215396424553163,9.230361945005373e-10,0.0277067643467643,0
