epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4159,5,0.3525390625,0.3344623202098208,5.176970895161428e-09,0.0230056166056166,0
4160,8,0.2533482142857143,0.2165811302982684,1.1398673390536084e-08,0.0229055921855921,0
4161,6,0.3703125,0.5116883340197185,6.410741745196872e-09,0.0234057142857142,0
4162,6,0.17890625,0.0905845815039734,1.107249852627743e-08,0.0467114041514041,0
4163,19,0.0974392361111111,0.1210620493775951,1.0067743539963376e-08,0.0177043223443223,0
4164,5,0.4189453125,0.3857842144827118,1.1660169510358382e-08,0.0266064957264957,0
4165,6,0.03671875,0.0112130469487557,3.620048940447864e-08,0.0375091575091575,0
4166,5,0.2314453125,0.1589698578676134,1.2241649772958436e-08,0.0355086691086691,0
4167,6,0.315625,0.2562976327680378,6.972680598510499e-09,0.0318077655677655,0
4168,18,0.1011029411764705,0.1116964314732099,2.9396390483859e-09,0.0161039316239316,0
4169,8,0.1183035714285714,0.1301551762242254,2.6092475910756583e-09,0.0111027106227106,0
4170,6,0.2796875,0.3481571181323886,3.394577425398167e-09,0.0106025885225885,0
4171,3,0.681640625,0.091796875,2.1281086869056192e-09,0.0060014652014652,0
4172,8,0.2589285714285714,0.4413134694571405,1.913933268868308e-09,0.0089021733821733,0
4173,7,0.296875,0.2748197947680519,4.713744029519271e-09,0.0472115262515262,0
4174,9,0.0859375,0.0927271677380407,1.787576132743257e-08,0.0415101343101343,0
4175,7,0.2591145833333333,0.1724019305945935,9.05320987968796e-09,0.0301073504273504,0
4176,3,0.443359375,0.236328125,2.2826543707795133e-08,0.0155037851037851,0
4177,4,0.23046875,0.1389146568978294,6.3268869029915265e-09,0.021205177045177,0
4178,11,0.1796875,0.2243357708568508,1.921377062769004e-09,0.013103199023199,0
4179,5,0.1611328125,0.1551812816146787,1.486442674812638e-09,0.0090021978021978,0
4180,7,0.232421875,0.2123643629236646,3.3085096978469234e-09,0.0179043711843711,0
4181,3,0.37890625,0.06640625,2.739344246218101e-09,0.0191046642246642,0
4182,15,0.1258370535714285,0.1733284889793844,5.9023570517060106e-09,0.0268065445665445,0
4183,13,0.1285807291666666,0.1499160390335015,6.034830250174802e-09,0.013103199023199,0
4184,1,0.0,0.0,1.88790984232834e-09,0.0119029059829059,0
4185,13,0.1302083333333333,0.099120960120668,7.203200534542109e-09,0.0267065201465201,0
4186,9,0.171875,0.1543710264860585,5.637144338203174e-09,0.0176042979242979,0
4187,9,0.154296875,0.1298497667077708,5.103660131458894e-09,0.0137033455433455,0
4188,9,0.09814453125,0.068064024348568,7.405455424417191e-09,0.019304713064713,0
4189,6,0.178125,0.166492421937156,9.07023237179487e-09,0.0115028083028083,0
4190,17,0.102783203125,0.1407654378904356,6.191220007480309e-09,0.0154037606837606,0
4191,11,0.0875,0.1654258826672839,6.989569416654181e-09,0.0129031501831501,0
4192,7,0.302734375,0.2160330481972873,1.3585479494093276e-08,0.0235057387057387,0
4193,4,0.4479166666666667,0.4274007966443467,1.3628718835187756e-08,0.0167040781440781,0
4194,6,0.2703125,0.2554269365628359,9.428048975692349e-09,0.0134032722832722,0
4195,7,0.193359375,0.1868035840667472,9.38475920388838e-09,0.0447109157509157,0
4196,6,0.3140625,0.1103361784077416,1.4040929564866434e-08,0.0203049572649572,0
4197,11,0.127734375,0.1423081776695936,9.025425868318782e-09,0.0142034676434676,0
4198,2,1.93359375,0.0,2.5124438393830852e-08,0.0107026129426129,0
4199,1,0.0,0.0,1.2206062284107156e-08,0.009302271062271,0
4200,2,0.91015625,0.0,9.174866787848988e-09,0.0144035164835164,0
4201,10,0.1792534722222222,0.2205134497486757,3.230630654491689e-09,0.0298072771672771,0
4202,12,0.1541193181818181,0.180552848035211,1.081435766148449e-09,0.0130031746031746,0
4203,19,0.0874565972222222,0.08991108294449,5.191518294495916e-09,0.0204049816849816,0
4204,14,0.1189903846153846,0.1509203363512396,1.9999263150362044e-09,0.0123030036630036,0
4205,13,0.1168619791666666,0.0820073491553284,2.396841972564557e-09,0.0107026129426129,0
4206,13,0.1051432291666666,0.1516532355429325,1.5174098751036135e-09,0.0178043467643467,0
4207,7,0.1588541666666666,0.2668349688621019,1.185571932826111e-09,0.0101024664224664,0
4208,25,0.0509440104166666,0.050599122098696,1.9415128041135364e-08,0.0292071306471306,0
4209,1,0.0,0.0,2.1310731946974217e-08,0.0259063247863247,0
4210,6,0.28359375,0.2836765977471088,1.4274779240947964e-08,0.0153037362637362,0
4211,15,0.107421875,0.1234536572551673,1.00287844643528e-09,0.0164040048840048,0
4212,7,0.2936197916666667,0.253730073761362,1.076085847303939e-08,0.0347084737484737,0
4213,9,0.1982421875,0.1395459632762597,1.951839065535265e-09,0.0096023443223443,0
4214,8,0.1802455357142857,0.2795664250250296,9.85382794225514e-10,0.0104025396825396,0
4215,4,0.3802083333333333,0.0988383318455643,7.185797902843747e-09,0.0094022954822954,0
4216,18,0.0592830882352941,0.0761260266207671,1.9486816308267773e-08,0.0269065689865689,0
4217,22,0.0518973214285714,0.0784326425780026,1.1776616474958105e-08,0.0320078144078144,0
4218,8,0.1802455357142857,0.1937710216336184,7.403362910163791e-09,0.017404249084249,0
4219,15,0.1183035714285714,0.1432163626775383,8.07835010288221e-09,0.0155037851037851,0
4220,7,0.2337239583333333,0.1973773232993627,1.3678797295511178e-08,0.0377092063492063,0
4221,3,0.138671875,0.103515625,2.280734849810513e-08,0.0129031501831501,0
4222,6,0.15390625,0.2008526745527676,2.372207982332753e-09,0.0201049084249084,0
4223,9,0.18798828125,0.1558397629715293,5.434804945427656e-09,0.0259063247863247,0
4224,11,0.13125,0.1347877019960463,4.367235870898874e-09,0.0185045177045177,0
4225,16,0.1252604166666666,0.1416590071458767,3.354412674559194e-09,0.0209051037851037,0
4226,4,0.5364583333333334,0.2809303256561382,4.974742698381949e-09,0.0325079365079365,0
4227,9,0.2314453125,0.5145946959606559,7.726291261320165e-09,0.0436106471306471,0
4228,3,0.310546875,0.298828125,2.6952521091715222e-09,0.0080019536019536,0
4229,11,0.14921875,0.2274551380904595,8.556519492761765e-09,0.0110026862026862,0
4230,10,0.125,0.1356543387045729,1.8252373959390902e-09,0.0153037362637362,0
4231,14,0.1153846153846153,0.1863799641682594,1.713423959293064e-09,0.0078019047619047,0
4232,7,0.2701822916666667,0.2423283430632486,6.0108837801159795e-09,0.0169041269841269,0
4233,6,0.30546875,0.1532007146992957,4.887295120183455e-09,0.0075018315018315,0
4234,4,0.0625,0.0382732772309871,1.6249384927856195e-09,0.0067016361416361,0
4235,3,0.501953125,0.419921875,2.620902647678346e-09,0.0091022222222222,0
4236,13,0.0947265625,0.1282547952351638,6.187218360936308e-09,0.0097023687423687,0
4237,11,0.130078125,0.1037482645280301,1.795214851466282e-09,0.0132032234432234,0
4238,9,0.11669921875,0.0734031434552786,2.937091294440195e-09,0.0120029304029304,0
4239,4,0.2578125,0.2649539624416696,1.8862852789592712e-08,0.0268065445665445,0
4240,5,0.3095703125,0.3106190339710957,4.6502381757203756e-09,0.0286069841269841,0
4241,10,0.1011284722222222,0.1764641868891156,9.50246162043466e-09,0.0134032722832722,0
4242,12,0.1537642045454545,0.3630053507217687,1.489872226983605e-08,0.0261063736263736,0
4243,4,0.5390625,0.5461025049965819,6.538813936707709e-09,0.0171041758241758,0
4244,8,0.1540178571428571,0.164127022054939,8.5609249180921e-09,0.1633398778998779,0
4245,12,0.1715198863636363,0.1317792207067271,7.542879560841157e-09,0.0328080097680097,0
4246,23,0.0880681818181818,0.1159063927103506,1.6497141269394012e-08,0.1001244444444444,0
4247,9,0.17626953125,0.169409670501275,1.2776470866672332e-08,0.0157038339438339,0
4248,20,0.0953947368421052,0.1602255134920135,2.0418936937276283e-08,0.0641156532356532,0
4249,27,0.0703125,0.0658203793725407,7.300506765240337e-09,0.0377092063492063,0
4250,26,0.07578125,0.0910617171380212,2.3263709409326682e-08,0.1204294017094017,0
4251,33,0.04443359375,0.0608982840310365,1.2752090908101953e-08,0.1045255189255189,0
4252,17,0.095947265625,0.126523979824184,3.1881917306425092e-09,0.0445108669108669,1
4253,23,0.0854048295454545,0.1016259598406641,1.8786327372007314e-09,0.0370090354090354,1
4254,27,0.0703125,0.0981178992102495,3.3503352762524573e-09,0.0320078144078144,1
4255,17,0.09228515625,0.0928594892855125,7.066004468711657e-09,0.0584142612942612,1
4256,23,0.0687144886363636,0.09976876376383,2.7877604820657992e-08,0.095023199023199,1
4257,12,0.0973011363636363,0.1152112547281654,2.4297530136828732e-08,0.1460356532356532,1
4258,38,0.0529983108108108,0.0565087988628345,1.2526601505952753e-08,0.1057258119658119,1
4259,6,0.28125,0.2224437033765509,2.156335473288455e-08,0.0818199755799755,1
4260,38,0.0502533783783783,0.069225850058264,5.518561281863994e-09,0.0959234188034187,1
4261,18,0.0767463235294117,0.0884283608886962,4.1057347698523583e-08,0.1296316483516483,1
4262,16,0.1096354166666666,0.190745920209028,8.87594715589364e-09,0.1105269841269841,1
4263,24,0.0857676630434782,0.1325598933497816,8.401319646116033e-08,0.1009246398046397,1
4264,23,0.0747514204545454,0.1114187072585777,4.4738562575171146e-08,0.117428669108669,1
4265,22,0.056547619047619,0.0830621784291893,3.578914291938559e-08,0.0926226129426129,1
4266,28,0.0407986111111111,0.0568493553126143,8.918489376595202e-09,0.1218297435897435,0
4267,11,0.180078125,0.2249433658107427,4.304802548313594e-09,0.0210051282051282,0
4268,26,0.0703125,0.0721631452422218,1.0815942750100256e-08,0.1338326739926739,0
4269,12,0.1495028409090909,0.174510804407221,3.157754100845904e-09,0.0176042979242979,0
4270,9,0.18017578125,0.1448270502926161,7.414762486191056e-09,0.0101024664224664,0
4271,7,0.1959635416666666,0.2250580512617067,2.9230651006841482e-08,0.0396096703296703,0
4272,9,0.20361328125,0.2345168638042248,1.1824409573953128e-08,0.0333081318681318,0
4273,19,0.1006944444444444,0.1278931911970003,1.1987331967324242e-08,0.0235057387057387,0
4274,12,0.1420454545454545,0.2554084318087363,2.640302601960683e-08,0.1034252503052503,0
4275,23,0.0866477272727272,0.1190234751653273,1.4611051030098646e-08,0.076918778998779,0
4276,22,0.0513392857142857,0.0669921816895487,9.913567181063746e-09,0.0276067399267399,0
4277,9,0.22314453125,0.3910078080317226,1.194365388482261e-08,0.0273066666666666,0
4278,26,0.05671875,0.066393564964912,7.940782314322834e-09,0.0242059096459096,0
4279,37,0.0448133680555555,0.0466528128188208,3.947595254098516e-09,0.0265064713064713,0
4280,29,0.0609654017857142,0.0665320113457524,1.1570748620200598e-08,0.0880214896214896,0
4281,25,0.0799153645833333,0.0765629913245112,2.698288263605628e-09,0.0377092063492063,0
4282,12,0.1715198863636363,0.2092833828016226,9.700540316800617e-09,0.0208050793650793,0
4283,7,0.1770833333333333,0.2467301900362969,9.294964277864061e-09,0.0587143345543345,0
4284,21,0.0849609375,0.127883460159335,2.4992329001476493e-08,0.1507368009768009,0
4285,31,0.0641927083333333,0.126872704228853,1.6026403135184328e-08,0.1382337484737484,0
4286,8,0.21875,0.2444272870624601,1.396116401685455e-08,0.0713174114774114,0
4287,11,0.195703125,0.3185759424431098,8.088768791506028e-09,0.0510124542124542,0
4288,10,0.1453993055555555,0.2738759987088839,1.0267542644077958e-08,0.0573139926739926,0
4289,18,0.0873161764705882,0.1112943880808239,4.642680142405416e-09,0.045010989010989,0
4290,10,0.2039930555555555,0.381413871537766,4.81779467649431e-09,0.0135032967032967,0
4291,5,0.408203125,0.2691701045175999,1.462989097457962e-08,0.0288070329670329,0
4292,6,0.3265625,0.4090468627645248,1.4303007330479857e-08,0.0173042246642246,0
4293,5,0.4541015625,0.7192029769530334,8.861294538498065e-09,0.0161039316239316,0
4294,8,0.1110491071428571,0.0665818693672975,2.5372199117634662e-09,0.01810442002442,0
4295,13,0.1429036458333333,0.1549380002735454,5.076162709221316e-09,0.014303492063492,0
4296,12,0.1377840909090909,0.1577264309931364,1.5773515500840653e-08,0.0841205372405372,0
4297,4,0.3684895833333333,0.2791139467477346,3.646386119646193e-09,0.0104025396825396,0
4298,13,0.1370442708333333,0.1983196773155301,4.064353612911304e-09,0.0142034676434676,0
4299,6,0.13125,0.1462127690324104,4.36906187291375e-09,0.0095023199023199,0
4300,8,0.1997767857142857,0.2266916635688941,1.881899195000156e-09,0.0083020268620268,0
4301,1,0.0,0.0,7.998920577127135e-09,0.0099024175824175,0
4302,14,0.12890625,0.1879501807200309,9.367967744262672e-09,0.0197048107448107,0
4303,8,0.2020089285714285,0.3038328952116464,1.0583046200858988e-08,0.0451110134310134,0
4304,2,1.61328125,0.0,1.974102763502946e-09,0.021205177045177,0
4305,6,0.053125,0.054441410594326,1.6919822032130295e-09,0.0209051037851037,0
4306,8,0.0965401785714285,0.1092696057441274,3.050621844419062e-09,0.0132032234432234,0
4307,15,0.1088169642857142,0.1642209132559123,1.5066233253862031e-09,0.0242059096459096,0
4308,2,0.5234375,0.0,5.004876564058397e-09,0.0214052258852258,0
4309,2,1.78515625,0.0,1.1595333425392949e-08,0.0217052991452991,0
4310,4,0.4791666666666667,0.1935948779785092,3.949804973730398e-09,0.0075018315018315,0
4311,7,0.267578125,0.3386874936325505,2.0039030831212607e-09,0.0113027594627594,0
4312,7,0.2565104166666667,0.3095537108346353,1.0092824683805966e-08,0.0108026373626373,0
4313,9,0.1494140625,0.2528806660988955,3.842807010898815e-09,0.02240547008547,0
4314,6,0.18125,0.1524859112344481,8.604601993109318e-10,0.0070017094017094,0
4315,3,0.650390625,0.474609375,7.934476354096316e-09,0.0101024664224664,0
4316,4,0.1145833333333333,0.0724735419274778,5.7193436168024074e-09,0.0255062271062271,0
4317,5,0.177734375,0.090372932041088,1.4605148474782742e-09,0.0071017338217338,0
4318,14,0.08984375,0.1372628253868216,5.512864856111192e-09,0.0278067887667887,0
4319,5,0.15234375,0.1310196080566283,3.733279287909553e-09,0.0104025396825396,0
4320,8,0.2745535714285714,0.3498452247521578,1.002584541045078e-08,0.0084020512820512,0
4321,1,0.0,0.0,2.037342305395476e-09,0.0215052503052503,0
4322,2,0.875,0.0,3.14745919129075e-09,0.0156038095238095,0
4323,5,0.2529296875,0.317205479304936,1.602776812805716e-09,0.005001221001221,0
4324,6,0.18984375,0.218493152781729,4.500327113881657e-09,0.0071017338217338,0
4325,3,0.2265625,0.09765625,3.830401439558949e-09,0.0117028571428571,0
4326,15,0.1263950892857142,0.1414796630699282,2.4467930361932187e-09,0.0573139926739926,0
4327,4,0.3684895833333333,0.3445529999118624,6.209387695468281e-09,0.0144035164835164,0
4328,6,0.23984375,0.2461197902889464,1.0190516105494357e-08,0.0285069597069597,0
4329,5,0.1787109375,0.170792377803923,4.3594727830590934e-09,0.0104025396825396,0
4330,2,0.95703125,0.0,1.873745881077612e-09,0.0117028571428571,0
4331,6,0.24921875,0.2370601395545548,1.1315466633933322e-09,0.0099024175824175,0
4332,5,0.2685546875,0.3515774193882913,1.3699045369503815e-09,0.0083020268620268,0
4333,2,0.63671875,0.0,9.811454246906685e-09,0.0114027838827838,0
4334,1,0.0,0.0,1.0940299874880921e-09,0.0075018315018315,0
4335,3,0.607421875,0.255859375,1.708407511556836e-09,0.0151036874236874,0
4336,7,0.3196614583333333,0.4145499824643037,5.104994871846119e-09,0.0240058608058608,0
4337,4,0.4830729166666667,0.6444983682689885,1.3560343004997307e-09,0.0097023687423687,0
4338,16,0.0640625,0.084031902733922,4.461588768205068e-09,0.0141034432234432,0
4339,8,0.2594866071428571,0.2454139308372277,6.276891125690634e-09,0.0377092063492063,0
4340,4,0.2877604166666667,0.1193947227744546,7.858406755069988e-09,0.0082020024420024,0
4341,2,0.02734375,0.0,1.0155711846087875e-09,0.0057013919413919,0
4342,3,0.330078125,0.080078125,1.1644219750961968e-09,0.0065015873015873,0
4343,7,0.2447916666666666,0.1754723365864775,1.5111912346573519e-09,0.0108026373626373,0
4344,0,0.0,0.0,7.696798766624774e-10,0.0048011721611721,0
4345,4,0.5690104166666666,0.0366901114677223,5.438083961258183e-09,0.0104025396825396,0
4346,2,1.4921875,0.0,7.058349015148465e-09,0.0065015873015873,0
4347,2,0.8671875,0.0,1.1520342481687776e-08,0.0056013675213675,0
4348,3,0.412109375,0.068359375,6.7466265595858645e-09,0.0149036385836385,0
4349,6,0.128125,0.0891926132907036,1.0300242476455848e-08,0.0125030525030525,0
4350,16,0.09453125,0.1093117376569567,8.125742999369373e-09,0.0118028815628815,0
4351,2,1.44921875,0.0,5.47023999548181e-09,0.0191046642246642,0
4352,4,0.0716145833333333,0.0653899975494256,1.5264923401833886e-08,0.0092022466422466,0
4353,1,0.0,0.0,2.0427889986499477e-08,0.008101978021978,0
4354,6,0.3671875,0.2647388711955141,9.389670014263648e-09,0.0076018559218559,0
4355,3,0.888671875,0.259765625,1.6789058406585017e-08,0.0206050305250305,0
4356,5,0.224609375,0.2049292614471287,8.652856529281666e-09,0.0117028571428571,0
4357,6,0.1234375,0.1214485728997051,1.0844925255022838e-08,0.0164040048840048,0
4358,8,0.1662946428571428,0.2967197163703621,1.5425850191051653e-08,0.0104025396825396,0
4359,5,0.34765625,0.2859444372450813,1.3787870856758218e-08,0.0278067887667887,0
4360,6,0.24921875,0.1748220356265908,6.537570437136885e-09,0.0080019536019536,0
4361,6,0.221875,0.1894495006096611,6.955429691052401e-09,0.0075018315018315,0
4362,4,0.3736979166666667,0.5036925553561225,8.057731762645337e-10,0.0052012698412698,0
4363,5,0.3623046875,0.2992347493886684,2.746417946835758e-09,0.0205050061050061,0
4364,3,0.357421875,0.181640625,1.880332771226916e-08,0.0126030769230769,0
4365,2,1.24609375,0.0,1.5692060910457486e-08,0.0121029548229548,0
4366,7,0.3190104166666667,0.3116334556795606,2.2288303424557144e-08,0.0094022954822954,0
4367,1,0.0,0.0,3.409931983388084e-09,0.0076018559218559,0
4368,8,0.1796875,0.3517112780430542,5.3560414006441935e-09,0.0089021733821733,0
4369,9,0.115234375,0.0756189870414294,2.8769992426861985e-08,0.0230056166056165,0
4370,2,0.94140625,0.0,1.3012532015292146e-08,0.0182044444444444,0
4371,5,0.2216796875,0.2506153163799037,1.1336299122843308e-08,0.0192046886446886,0
4372,1,0.0,0.0,2.579374760533185e-09,0.0130031746031746,0
4373,8,0.1311383928571428,0.0656255694217278,1.8314690835996354e-09,0.02240547008547,0
4374,15,0.1051897321428571,0.1378576944765113,7.725442126088875e-09,0.0177043223443223,0
4375,3,0.693359375,0.677734375,5.830326896777503e-09,0.0111027106227106,0
4376,8,0.2220982142857142,0.2052008940711877,6.451310281810511e-09,0.0222054212454212,0
4377,4,0.2447916666666666,0.2125788124886796,1.799153633312573e-09,0.0209051037851037,0
4378,5,0.26171875,0.2842048555221105,2.9842024869886595e-08,0.0724176800976801,0
4379,5,0.3671875,0.365041100265179,3.3726264080788462e-09,0.0129031501831501,0
4380,3,0.556640625,0.435546875,3.797001307097461e-09,0.0208050793650793,0
4381,6,0.2421875,0.2184288937861129,4.084966010154883e-09,0.0444108424908425,0
4382,11,0.1328125,0.1195976122971838,3.636762309432868e-09,0.0136033211233211,0
4383,4,0.4296875,0.2959655752698135,3.3216252882919553e-09,0.0241058852258852,0
4384,8,0.1752232142857142,0.1454472747004679,1.7790812314063803e-09,0.0176042979242979,0
4385,1,0.0,0.0,1.8733648958980917e-09,0.0077018803418803,0
4386,12,0.1452414772727272,0.2195337659961409,4.718120230231036e-09,0.0095023199023199,0
4387,4,0.3541666666666667,0.2775056989999134,1.1290370884478596e-09,0.0104025396825396,0
4388,3,0.791015625,0.341796875,1.2695082152957609e-08,0.0389094993894993,0
4389,4,0.1966145833333333,0.181387265431628,6.0291970775544505e-09,0.0147035897435897,0
4390,3,0.134765625,0.111328125,3.591986326328416e-09,0.0161039316239316,0
4391,6,0.24765625,0.3264709052168738,7.172741762714291e-10,0.00430105006105,0
4392,3,0.490234375,0.349609375,9.05365870758642e-09,0.0052012698412698,0
4393,9,0.14697265625,0.14427946686877,7.641530811179391e-09,0.020004884004884,0
4394,2,0.3515625,0.0,1.388334658320922e-09,0.0104025396825396,0
4395,2,1.19921875,0.0,9.894971619688308e-10,0.0090021978021978,0
4396,8,0.1333705357142857,0.1033165110660672,6.8161810242396314e-09,0.0054013186813186,0
4397,5,0.443359375,0.5136793012771167,9.07522647317748e-10,0.0064015628815628,0
4398,5,0.39453125,0.2682117839229966,1.001006663862948e-09,0.0164040048840048,0
4399,4,0.2825520833333333,0.1903359032773083,2.479412653594201e-09,0.0067016361416361,0
4400,2,1.12109375,0.0,1.812166828399944e-09,0.0137033455433455,0
4401,2,0.29296875,0.0,2.115843878608588e-09,0.0207050549450549,0
4402,3,0.681640625,0.486328125,4.7101020653919576e-09,0.0092022466422466,0
4403,28,0.0342881944444444,0.0587847324768646,1.5634637527725042e-08,0.1416345787545787,0
4404,9,0.20458984375,0.2156141858913572,1.088682660440902e-08,0.0816199267399267,0
4405,3,0.5703125,0.55859375,2.9977079671447804e-09,0.0101024664224664,0
4406,3,0.611328125,0.412109375,4.4274272407571395e-09,0.0092022466422466,0
4407,8,0.1674107142857142,0.1700700243359034,2.7474858779803834e-09,0.0061014896214896,0
4408,1,0.0,0.0,2.0436992548156123e-09,0.0084020512820512,0
4409,5,0.4765625,0.389294609478156,8.136336207587351e-09,0.0138033699633699,0
4410,5,0.2431640625,0.1703450862962972,1.2360982674902086e-08,0.0233056898656898,0
4411,7,0.1940104166666666,0.2678338257666988,1.3525481998594691e-08,0.0511124786324786,0
4412,3,0.091796875,0.029296875,7.943677427927943e-09,0.0122029792429792,0
4413,13,0.0826822916666666,0.0766931504656186,3.253308257337561e-09,0.0086021001221001,0
4414,9,0.181640625,0.140299101531781,5.5159698036772784e-09,0.0233056898656898,0
4415,4,0.3854166666666667,0.160150956890852,1.918501683104619e-08,0.0107026129426129,0
4416,4,0.3125,0.3923399852965537,1.3155160830734605e-08,0.0095023199023198,0
4417,8,0.1339285714285714,0.1756226254242477,5.810922479746883e-09,0.011202735042735,0
4418,7,0.19140625,0.1146425036617455,5.1762470700256874e-09,0.0301073504273504,0
4419,5,0.3525390625,0.3369621795350506,4.227578095532537e-09,0.0240058608058608,0
4420,7,0.2109375,0.2172216887059642,1.5887431961607783e-09,0.016203956043956,0
4421,4,0.3893229166666667,0.0681326846455788,2.9969929624476903e-09,0.0063015384615384,0
4422,6,0.25546875,0.2489062990426819,2.2616187341691e-09,0.0137033455433455,0
4423,3,0.12109375,0.03515625,3.840849744147879e-09,0.0423103296703296,0
4424,8,0.2137276785714285,0.2490277751347913,1.7402542783495163e-09,0.0192046886446886,0
4425,4,0.5533854166666666,0.3122611934765332,2.3613925353418543e-08,0.026206398046398,0
4426,5,0.314453125,0.3469367994639162,2.5899800137222867e-09,0.0115028083028083,0
4427,8,0.0876116071428571,0.08875399710746,2.7737558854560333e-09,0.0076018559218559,0
4428,10,0.1666666666666666,0.2371293594566464,6.156949485360657e-09,0.0082020024420024,0
4429,6,0.21015625,0.1380493288194477,1.1079500419462931e-08,0.0190046398046398,0
4430,30,0.0346174568965517,0.0332996368943176,1.3974365319181308e-08,0.0952232478632478,0
4431,6,0.29765625,0.3645550584273931,6.307173470109882e-09,0.1214296459096459,0
4432,7,0.15234375,0.11450932742667,1.9216173868188515e-09,0.0235057387057387,0
4433,7,0.3268229166666667,0.1662745631786265,6.822341452469657e-09,0.0203049572649572,0
4434,4,0.1354166666666666,0.1583945708058325,6.508699223717537e-09,0.0232056654456654,0
4435,3,0.265625,0.171875,5.10255459319247e-09,0.0104025396825396,0
4436,8,0.1104910714285714,0.1069100894181075,1.1221587411537046e-08,0.0077018803418803,0
4437,10,0.1848958333333333,0.2169131710724874,7.221685424628704e-09,0.0129031501831501,0
4438,5,0.482421875,0.4294965840071701,3.695479379018756e-09,0.0219053479853479,0
4439,2,0.984375,0.0,2.0989725237221232e-09,0.013103199023199,0
4440,3,0.78515625,0.30859375,1.2632281747895301e-09,0.0103025152625152,0
4441,7,0.2311197916666666,0.2344012210448152,1.2883386905297674e-08,0.0422103052503052,0
4442,6,0.20625,0.123832437819216,2.0752961738024983e-08,0.0225054945054945,0
4443,3,0.166015625,0.134765625,1.7168975233331063e-08,0.0068016605616605,0
4444,6,0.0890625,0.0862706610217227,5.839390965541377e-09,0.0096023443223443,0
4445,8,0.1573660714285714,0.1112662203693493,5.1919369514392984e-09,0.0127031013431013,0
4446,6,0.22109375,0.1462962333439415,1.4156589269501357e-08,0.014303492063492,0
4447,0,0.0,0.0,1.60509083852147e-09,0.0128031257631257,0
4448,10,0.1063368055555555,0.129918659262984,1.4677699181764257e-08,0.0208050793650793,0
4449,7,0.162109375,0.1926346371612457,5.273327077379275e-09,0.0068016605616605,0
4450,4,0.41015625,0.3646577305044645,1.3150214364729015e-09,0.008101978021978,0
4451,3,0.345703125,0.330078125,1.166370882638339e-09,0.02240547008547,0
4452,2,0.890625,0.0,1.5464333042758523e-09,0.0159038827838827,0
4453,3,0.6328125,0.51953125,1.6831485286627802e-09,0.0186045421245421,0
4454,4,0.3046875,0.2077547303788572,3.992233874565605e-09,0.0073017826617826,0
4455,5,0.341796875,0.4222952550890231,2.0769753770111484e-09,0.0064015628815628,0
4456,8,0.1618303571428571,0.1435226199128839,9.485449096599794e-09,0.0120029304029303,0
4457,2,0.26171875,0.0,1.6422021272759594e-08,0.0305074481074481,0
4458,3,0.1640625,0.09375,3.225064905290408e-09,0.0075018315018315,0
4459,4,0.1484375,0.1148641209257341,3.155038893673566e-09,0.0082020024420024,0
4460,8,0.2360491071428571,0.3131052811624817,3.2502722257816117e-09,0.0285069597069597,0
4461,11,0.14453125,0.187451165515515,9.96237803382091e-10,0.0075018315018315,0
4462,11,0.13671875,0.1297322023860594,4.571984515884755e-09,0.013103199023199,0
4463,3,0.658203125,0.642578125,3.3255246591534645e-08,0.0163039804639804,0
4464,4,0.5143229166666666,0.3598464600720547,9.464851405134429e-09,0.0110026862026862,0
4465,9,0.10107421875,0.1144110800946004,3.617709043813668e-09,0.0070017094017094,0
4466,75,0.0264991554054054,0.0200960386638568,9.260927247535821e-09,0.0968236385836385,0
4467,10,0.20703125,0.2615664720759068,3.116734308529323e-08,0.0389094993894993,0
4468,7,0.2408854166666666,0.3547788826234667,3.3633260188218123e-08,0.0382093284493284,0
4469,5,0.0927734375,0.0871441827177406,1.656773245006418e-08,0.0192046886446886,0
4470,2,1.453125,0.0,1.3382223553149892e-08,0.042410354090354,0
4471,7,0.208984375,0.1334381327439135,8.98614336691832e-09,0.0144035164835164,0
4472,4,0.2552083333333333,0.0717683009350034,1.3220775504892948e-08,0.0609148717948718,0
4473,4,0.23046875,0.3121254265532394,1.917169355380493e-09,0.0195047619047619,0
4474,8,0.2795758928571428,0.3214324466532269,1.584105012231443e-09,0.0127031013431013,0
4475,11,0.18359375,0.1557805447576814,1.1348692840808798e-09,0.0108026373626373,0
4476,3,0.904296875,0.595703125,4.408787013463065e-09,0.0210051282051282,0
4477,10,0.1736111111111111,0.2560381327356096,6.427743355587906e-09,0.0163039804639804,0
4478,21,0.088671875,0.1076744190491786,1.7039125237743023e-09,0.0145035409035409,0
4479,4,0.1822916666666666,0.176786285786013,2.9558526475665326e-09,0.0206050305250305,0
4480,3,0.591796875,0.419921875,5.870610859810722e-09,0.0067016361416361,0
4481,4,0.4635416666666667,0.1932267098900422,6.030193140119021e-09,0.0183044688644688,0
4482,4,0.55859375,0.415949904335446,3.307697543699432e-09,0.0152037118437118,0
4483,6,0.1875,0.1655623407417127,2.17049423562845e-09,0.0085020757020757,0
4484,5,0.3115234375,0.4432378257805133,3.415387414793607e-09,0.0201049084249084,0
4485,9,0.14404296875,0.1699492333848569,4.242274613624487e-09,0.0160039072039072,0
4486,7,0.21484375,0.2544165544989653,1.3951742572987992e-08,0.027406691086691,0
