epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4419,0,0.0,0.0,4.809835023204987e-10,0.0077018803418803,0
4420,2,0.25390625,0.0,5.650792159949669e-10,0.009302271062271,0
4421,0,0.0,0.0,3.1104066815061547e-10,0.0064015628815628,0
4422,1,0.0,0.0,5.093713794620958e-10,0.0107026129426129,0
4423,0,0.0,0.0,2.40781580548064e-10,0.0051012454212454,0
4424,11,0.085546875,0.087563627814382,8.929770201075715e-10,0.0429104761904761,0
4425,2,0.6171875,0.0,3.7514970868908586e-10,0.0129031501831501,0
4426,1,0.0,0.0,4.74087015881029e-10,0.008101978021978,0
4427,0,0.0,0.0,3.7171794424541677e-10,0.0075018315018315,0
4428,0,0.0,0.0,2.345789422154463e-10,0.0061014896214896,0
4429,0,0.0,0.0,4.1227495651860337e-10,0.0073017826617826,0
4430,0,0.0,0.0,4.1970806234914515e-10,0.0060014652014652,0
4431,0,0.0,0.0,3.2991541917967046e-10,0.0044010744810744,0
4432,0,0.0,0.0,2.9478577084460776e-10,0.006201514041514,0
4433,0,0.0,0.0,3.783876395383378e-10,0.0049011965811965,0
4434,1,0.0,0.0,3.403455034421724e-10,0.0053012942612942,0
4435,0,0.0,0.0,3.8435875213004324e-10,0.0066016117216117,0
4436,2,1.42578125,0.0,5.025783162473295e-10,0.0076018559218559,0
4437,1,0.0,0.0,5.729495094936944e-10,0.0090021978021978,0
4438,1,0.0,0.0,3.653207234022252e-10,0.0059014407814407,0
4439,0,0.0,0.0,5.561790428148029e-10,0.0044010744810744,0
4440,0,0.0,0.0,3.6695916093809853e-10,0.0061014896214896,0
4441,0,0.0,0.0,2.5809926092807274e-10,0.0057013919413919,0
4442,0,0.0,0.0,2.475895265787664e-10,0.0060014652014652,0
4443,0,0.0,0.0,2.2775615122226842e-10,0.0051012454212454,0
4444,0,0.0,0.0,3.6980935646228674e-10,0.0060014652014652,0
4445,0,0.0,0.0,2.1974995506503058e-10,0.0068016605616605,0
4446,0,0.0,0.0,2.3361821905921026e-10,0.0057013919413919,0
4447,1,0.0,0.0,3.055990858703771e-10,0.0054013186813186,0
4448,0,0.0,0.0,3.4231240651942345e-10,0.0073017826617826,0
4449,1,0.0,0.0,2.528986613478944e-10,0.0139033943833943,0
4450,5,0.154296875,0.1285358076857257,4.1549055615562014e-10,0.0140034188034188,0
4451,1,0.0,0.0,3.20765629798654e-10,0.017404249084249,0
4452,0,0.0,0.0,2.5874402765571497e-10,0.0096023443223443,0
4453,0,0.0,0.0,3.4655959273776354e-10,0.00430105006105,0
4454,0,0.0,0.0,2.2994559479363735e-10,0.0065015873015873,0
4455,1,0.0,0.0,3.480606210473999e-10,0.0047011477411477,0
4456,0,0.0,0.0,3.4544671963542154e-10,0.0052012698412698,0
4457,0,0.0,0.0,3.5568119410266843e-10,0.0065015873015873,0
4458,8,0.2165178571428571,0.4538549440382879,6.378056323340206e-10,0.0318077655677655,0
4459,2,0.22265625,0.0,5.032725324062891e-10,0.0125030525030525,0
4460,0,0.0,0.0,2.6386088897535777e-10,0.0059014407814407,0
4461,0,0.0,0.0,2.9037898511914075e-10,0.0057013919413919,0
4462,1,0.0,0.0,4.5775992620229105e-10,0.0056013675213675,0
4463,0,0.0,0.0,2.865145049568698e-10,0.0094022954822954,0
4464,0,0.0,0.0,4.769203561328103e-10,0.0061014896214896,0
4465,0,0.0,0.0,3.57475291473975e-10,0.0109026617826617,0
4466,0,0.0,0.0,2.6688190726652257e-10,0.0118028815628815,0
4467,1,0.0,0.0,4.5377463468265887e-10,0.0063015384615384,0
4468,2,0.078125,0.0,4.68458441582583e-10,0.0128031257631257,0
4469,0,0.0,0.0,4.875537542433146e-10,0.0082020024420024,0
4470,2,0.01171875,0.0,5.046550805493685e-10,0.0114027838827838,0
4471,1,0.0,0.0,5.273225759389334e-10,0.0071017338217338,0
4472,1,0.0,0.0,3.486931611073094e-10,0.0056013675213675,0
4473,2,0.01171875,0.0,4.780389736433691e-10,0.0059014407814407,0
4474,0,0.0,0.0,3.2953108251299636e-10,0.0056013675213675,0
4475,0,0.0,0.0,2.578220757607777e-10,0.0060014652014652,0
4476,0,0.0,0.0,5.411404266944559e-10,0.0096023443223443,0
4477,1,0.0,0.0,3.6755189662841903e-10,0.008101978021978,0
4478,1,0.0,0.0,5.98967874152455e-10,0.0069016849816849,0
4479,0,0.0,0.0,3.714679384451018e-10,0.0127031013431013,0
4480,0,0.0,0.0,4.847855498968707e-10,0.0058014163614163,0
4481,6,0.06015625,0.0282332984368635,1.0793724497250134e-09,0.028106862026862,0
4482,6,0.19765625,0.2588119830651684,5.076110235007325e-10,0.0165040293040293,0
4483,12,0.1647727272727272,0.198572356686436,8.333380382272894e-10,0.0197048107448107,0
4484,1,0.0,0.0,3.4838094285352753e-10,0.0148036141636141,0
4485,21,0.09375,0.1628255078177057,1.1198805698862932e-09,0.0306074725274725,0
4486,2,0.21484375,0.0,5.15104029229487e-10,0.0187045665445665,0
4487,1,0.0,0.0,4.756874042831575e-10,0.006201514041514,0
4488,0,0.0,0.0,5.913439589278073e-10,0.0056013675213675,0
4489,1,0.0,0.0,2.9982684720694103e-10,0.0053012942612942,0
4490,0,0.0,0.0,2.7263149616629464e-10,0.0072017582417582,0
4491,0,0.0,0.0,2.523084222388824e-10,0.0060014652014652,0
4492,0,0.0,0.0,2.3236512101553307e-10,0.0064015628815628,0
4493,3,0.025390625,0.013671875,5.546600143111704e-10,0.006201514041514,0
4494,1,0.0,0.0,3.436036684219491e-10,0.0092022466422466,0
4495,0,0.0,0.0,3.3901535380616194e-10,0.0066016117216117,0
4496,0,0.0,0.0,3.5714668616597406e-10,0.0057013919413919,0
4497,0,0.0,0.0,2.9558603900551006e-10,0.0048011721611721,0
4498,0,0.0,0.0,6.266225315117827e-10,0.0055013431013431,0
4499,0,0.0,0.0,2.55945140458934e-10,0.0049011965811965,0
4500,0,0.0,0.0,2.840397132650452e-10,0.0039009523809523,0
4501,0,0.0,0.0,3.3542589825213447e-10,0.00430105006105,0
4502,1,0.0,0.0,4.833952942068784e-10,0.0051012454212454,0
4503,0,0.0,0.0,3.516803576227225e-10,0.0057013919413919,0
4504,0,0.0,0.0,3.559298296077142e-10,0.0061014896214896,0
4505,2,0.02734375,0.0,3.1695752508624526e-10,0.0063015384615384,0
4506,0,0.0,0.0,3.8532153917341636e-10,0.0083020268620268,0
4507,0,0.0,0.0,2.2204119125049755e-10,0.0077018803418803,0
4508,1,0.0,0.0,6.904559056802644e-10,0.0105025641025641,0
4509,9,0.18603515625,0.228272920491806,5.450826415584312e-10,0.041210061050061,0
4510,5,0.384765625,0.2044260466401526,5.889035125542106e-10,0.0264064468864468,0
4511,16,0.10625,0.1101276189151325,6.986246539145463e-10,0.0261063736263736,0
4512,11,0.146484375,0.2626920451702014,5.419621047726016e-10,0.0233056898656898,0
4513,1,0.0,0.0,3.907659709456871e-10,0.0111027106227106,0
4514,0,0.0,0.0,4.0152149713161607e-10,0.0083020268620268,0
4515,1,0.0,0.0,2.8680916153443616e-10,0.0064015628815628,0
4516,0,0.0,0.0,3.1882645001349207e-10,0.0137033455433455,0
4517,1,0.0,0.0,4.911341179784974e-10,0.0117028571428571,0
4518,5,0.365234375,0.4822953401869186,6.407991532891371e-10,0.0242059096459096,0
4519,9,0.076171875,0.0872808709824388,6.61827288683115e-10,0.0377092063492063,0
4520,4,0.3268229166666667,0.2138193697335765,4.11656461839612e-10,0.0119029059829059,0
4521,0,0.0,0.0,4.0309752595838895e-10,0.0057013919413919,0
4522,2,0.875,0.0,3.7879193779062137e-10,0.0145035409035409,0
4523,0,0.0,0.0,4.4164702246776414e-10,0.0114027838827838,0
4524,0,0.0,0.0,2.3275606922584942e-10,0.0080019536019536,0
4525,2,0.015625,0.0,3.2433697509246954e-10,0.0094022954822954,0
4526,0,0.0,0.0,3.0132795995891233e-10,0.0068016605616605,0
4527,2,0.01953125,0.0,5.906650221725771e-10,0.0096023443223443,0
4528,0,0.0,0.0,3.7991625312052274e-10,0.0079019291819291,0
4529,2,0.671875,0.0,4.089857167595834e-10,0.0071017338217338,0
4530,0,0.0,0.0,3.5244770492023236e-10,0.007401807081807,0
4531,1,0.0,0.0,2.6764542379383257e-10,0.007401807081807,0
4532,1,0.0,0.0,3.2466973088682107e-10,0.007401807081807,0
4533,1,0.0,0.0,5.323820252062581e-10,0.0129031501831501,0
4534,3,0.865234375,0.857421875,4.770134261448936e-10,0.0064015628815628,0
4535,0,0.0,0.0,2.8144575189132193e-10,0.0066016117216117,0
4536,0,0.0,0.0,2.1777261200338118e-10,0.0079019291819291,0
4537,1,0.0,0.0,3.9472769548318997e-10,0.0092022466422466,0
4538,1,0.0,0.0,3.8398749179569917e-10,0.0056013675213675,0
4539,1,0.0,0.0,3.7625550435904135e-10,0.0088021489621489,0
4540,0,0.0,0.0,3.9677700962041614e-10,0.0060014652014652,0
4541,0,0.0,0.0,3.5586211442581636e-10,0.0069016849816849,0
4542,0,0.0,0.0,2.3464999490783604e-10,0.0065015873015873,0
4543,2,0.33984375,0.0,5.953738499769291e-10,0.0077018803418803,0
4544,2,0.94140625,0.0,4.958412062707505e-10,0.0108026373626373,0
4545,0,0.0,0.0,2.634749537279299e-10,0.0078019047619047,0
4546,1,0.0,0.0,2.58901744972315e-10,0.008101978021978,0
4547,0,0.0,0.0,5.108746300610426e-10,0.0109026617826617,0
4548,1,0.0,0.0,4.3998657634761116e-10,0.0075018315018315,0
4549,4,0.31640625,0.4143203796014927,5.663651341535955e-10,0.008101978021978,0
4550,1,0.0,0.0,3.6523366219022124e-10,0.0076018559218559,0
4551,0,0.0,0.0,4.250418734979746e-10,0.0075018315018315,0
4552,3,0.609375,0.0703125,5.204946549283201e-10,0.0120029304029304,0
4553,0,0.0,0.0,2.8809015990792547e-10,0.0065015873015873,0
4554,5,0.044921875,0.038422491353332,5.221793598753876e-10,0.0090021978021978,0
4555,1,0.0,0.0,3.477162855883093e-10,0.0086021001221001,0
4556,2,0.48046875,0.0,3.5113132695550275e-10,0.0088021489621489,0
4557,1,0.0,0.0,3.5125112966373265e-10,0.0078019047619047,0
4558,0,0.0,0.0,2.0535466840554977e-10,0.0068016605616605,0
4559,0,0.0,0.0,3.1828305310591245e-10,0.006201514041514,0
4560,0,0.0,0.0,2.411551854675138e-10,0.0130031746031746,0
4561,1,0.0,0.0,4.2813619006527656e-10,0.009302271062271,0
4562,4,0.3919270833333333,0.436957128466919,4.492134580862259e-10,0.0389094993894993,0
4563,14,0.1198918269230769,0.1010687960488464,9.625970067719724e-10,0.0220053724053724,0
4564,10,0.2013888888888889,0.1471655010623485,7.27270023688579e-10,0.015003663003663,0
4565,9,0.14794921875,0.1710678568716609,6.76541396986967e-10,0.02240547008547,0
4566,6,0.1609375,0.1167805433815924,5.78901641195597e-10,0.0236057631257631,0
4567,7,0.1803385416666666,0.2666609763492001,7.157370130484254e-10,0.0152037118437118,0
4568,7,0.1666666666666666,0.1923032059105417,5.76622278184778e-10,0.0225054945054945,0
4569,5,0.271484375,0.2624247125107087,5.722437649177575e-10,0.0215052503052503,0
4570,24,0.0799932065217391,0.1136634386648002,1.3711336452178943e-09,0.0299073015873015,0
4571,14,0.1225961538461538,0.1213362032865523,1.364682257819849e-09,0.037409133089133,0
4572,13,0.1119791666666666,0.2077200445701681,1.0645863051211608e-09,0.019304713064713,0
4573,3,0.701171875,0.013671875,3.7710302179166647e-10,0.0090021978021978,0
4574,1,0.0,0.0,3.686609313898691e-10,0.0067016361416361,0
4575,0,0.0,0.0,2.4969353605457083e-10,0.0061014896214896,0
4576,4,0.3033854166666667,0.3876230133485762,5.110138242235311e-10,0.0199048595848595,0
4577,8,0.2036830357142857,0.2964740344063344,7.473399965673317e-10,0.0178043467643467,0
4578,0,0.0,0.0,2.987375533163079e-10,0.0103025152625152,0
4579,3,0.1015625,0.03515625,4.984666296937359e-10,0.0134032722832722,0
4580,3,0.552734375,0.314453125,3.7584782841336176e-10,0.011202735042735,0
4581,3,0.744140625,0.322265625,4.392353517124579e-10,0.0108026373626373,0
4582,4,0.3776041666666667,0.4159295237255913,4.1567416931571e-10,0.0115028083028083,0
4583,4,0.4231770833333333,0.2950590935839755,4.5450065706619047e-10,0.0103025152625152,0
4584,2,1.5390625,0.0,1.059627259537115e-09,0.0615150183150183,0
4585,0,0.0,0.0,3.3006770481587326e-10,0.010002442002442,0
4586,3,0.076171875,0.013671875,6.793713315920274e-10,0.0065015873015873,0
4587,0,0.0,0.0,2.6363885338816646e-10,0.0076018559218559,0
4588,1,0.0,0.0,3.840155476158796e-10,0.0087021245421245,0
4589,6,0.275,0.3870035251979302,9.202186111884485e-10,0.0436106471306471,0
4590,5,0.1494140625,0.1446994112520822,5.81489494185522e-10,0.0129031501831501,0
4591,0,0.0,0.0,2.739363550318221e-10,0.0073017826617826,0
4592,0,0.0,0.0,2.501977394891772e-10,0.0073017826617826,0
4593,0,0.0,0.0,2.709786347148984e-10,0.0071017338217338,0
4594,1,0.0,0.0,5.668371353581976e-10,0.0088021489621489,0
4595,3,0.091796875,0.052734375,3.689255352316249e-10,0.0055013431013431,0
4596,0,0.0,0.0,2.4368310711173576e-10,0.0061014896214896,0
4597,0,0.0,0.0,3.9482345192624484e-10,0.005001221001221,0
4598,0,0.0,0.0,2.972060925715344e-10,0.0049011965811965,0
4599,0,0.0,0.0,2.755147884268763e-10,0.005001221001221,0
4600,0,0.0,0.0,4.0815826864934006e-10,0.0066016117216117,0
4601,1,0.0,0.0,3.7617505469067967e-10,0.0056013675213675,0
4602,2,0.0703125,0.0,2.8596180075690145e-10,0.0055013431013431,0
4603,0,0.0,0.0,5.071768571210536e-10,0.0053012942612942,0
4604,1,0.0,0.0,3.953819244112284e-10,0.0126030769230769,0
4605,0,0.0,0.0,2.9780336194169753e-10,0.0089021733821733,0
4606,0,0.0,0.0,1.5806202244074268e-10,0.0058014163614163,0
4607,0,0.0,0.0,2.2911121600596188e-10,0.0049011965811965,0
4608,0,0.0,0.0,2.7167442790725754e-10,0.0049011965811965,0
4609,0,0.0,0.0,2.925933886799844e-10,0.0063015384615384,0
4610,4,0.0911458333333333,0.0452555916588092,7.62845726136992e-10,0.0471115018315018,0
4611,0,0.0,0.0,1.8927809176349694e-10,0.0053012942612942,0
4612,0,0.0,0.0,2.990188662578772e-10,0.0058014163614163,0
4613,0,0.0,0.0,3.9158376118226154e-10,0.0052012698412698,0
4614,0,0.0,0.0,2.095735006349132e-10,0.0056013675213675,0
4615,0,0.0,0.0,2.7265177164444556e-10,0.0063015384615384,0
4616,0,0.0,0.0,4.223937525577291e-10,0.0058014163614163,0
4617,1,0.0,0.0,3.8240548561633716e-10,0.0048011721611721,0
4618,0,0.0,0.0,2.51107496163872e-10,0.0054013186813186,0
4619,0,0.0,0.0,4.03676486483263e-10,0.0060014652014652,0
4620,1,0.0,0.0,2.4582160167239147e-10,0.0072017582417582,0
4621,2,1.49609375,0.0,2.495653857847653e-10,0.00430105006105,0
4622,0,0.0,0.0,3.2342242384023514e-10,0.0078019047619047,0
4623,0,0.0,0.0,2.889679199260243e-10,0.0048011721611721,0
4624,0,0.0,0.0,3.691308774427479e-10,0.0061014896214896,0
4625,0,0.0,0.0,2.649874452301192e-10,0.0051012454212454,0
4626,1,0.0,0.0,5.256906235743803e-10,0.0052012698412698,0
4627,1,0.0,0.0,3.597501941824285e-10,0.0057013919413919,0
4628,0,0.0,0.0,2.505683231201202e-10,0.0042010256410256,0
4629,0,0.0,0.0,2.5153245483488155e-10,0.0048011721611721,0
4630,0,0.0,0.0,2.3967217598742316e-10,0.0047011477411477,0
4631,0,0.0,0.0,2.0690972583285999e-10,0.005001221001221,0
4632,0,0.0,0.0,2.6847774393561937e-10,0.0055013431013431,0
4633,0,0.0,0.0,2.40011659797603e-10,0.0075018315018315,0
4634,0,0.0,0.0,4.5488987449982175e-10,0.0065015873015873,0
4635,1,0.0,0.0,2.628900740865599e-10,0.005001221001221,0
4636,1,0.0,0.0,4.5805936978670487e-10,0.0055013431013431,0
4637,1,0.0,0.0,3.246732390290654e-10,0.0140034188034188,0
4638,0,0.0,0.0,2.6969903808416856e-10,0.0048011721611721,0
4639,1,0.0,0.0,2.9413632426452936e-10,0.0141034432234432,0
4640,0,0.0,0.0,3.6035710686723725e-10,0.0206050305250305,0
4641,0,0.0,0.0,3.4954068902243117e-10,0.0058014163614163,0
4642,0,0.0,0.0,6.393116712771017e-10,0.0066016117216117,0
4643,2,0.02734375,0.0,5.427615698577807e-10,0.0059014407814407,0
4644,3,0.56640625,0.40625,5.426404015131693e-10,0.0109026617826617,0
4645,0,0.0,0.0,2.4284910103505567e-10,0.0052012698412698,0
4646,1,0.0,0.0,3.7017123962093054e-10,0.0054013186813186,0
4647,0,0.0,0.0,3.4734633498369757e-10,0.0065015873015873,0
4648,0,0.0,0.0,2.0915925099905178e-10,0.0055013431013431,0
4649,1,0.0,0.0,4.743357026338368e-10,0.0047011477411477,0
4650,5,0.3203125,0.3219399395959303,4.843889976273218e-10,0.0140034188034188,0
4651,5,0.08984375,0.1220038881776673,6.407707154401866e-10,0.0346084493284493,0
4652,2,0.3125,0.0,4.2865409994673947e-10,0.017404249084249,0
4653,2,0.0078125,0.0,3.7561077490249877e-10,0.0061014896214896,0
4654,1,0.0,0.0,4.28970126258645e-10,0.0096023443223443,0
4655,0,0.0,0.0,2.979767383613537e-10,0.0077018803418803,0
4656,1,0.0,0.0,6.497170745010145e-10,0.0291071062271062,0
4657,4,0.39453125,0.4112646234418803,7.196472312558049e-10,0.0444108424908424,0
4658,5,0.064453125,0.0250883448802053,6.139611895807521e-10,0.0099024175824175,0
4659,1,0.0,0.0,7.937919672580842e-10,0.0105025641025641,0
4660,0,0.0,0.0,3.4293674460798994e-10,0.0082020024420024,0
4661,0,0.0,0.0,3.960735170341969e-10,0.0108026373626373,0
4662,1,0.0,0.0,4.853587101068786e-10,0.0072017582417582,0
4663,2,1.046875,0.0,4.87220973989804e-10,0.0139033943833943,0
4664,0,0.0,0.0,4.263169743023223e-10,0.0176042979242979,0
4665,17,0.121826171875,0.131413666541946,9.357190744682158e-10,0.0241058852258852,0
4666,17,0.0908203125,0.0650789339122896,1.0726609677058967e-09,0.038109304029304,0
4667,13,0.1533203125,0.159393229719776,1.3237498061902823e-09,0.0357087179487179,0
4668,28,0.0614872685185185,0.0658858677846102,1.3467930431815502e-09,0.0567138461538461,0
4669,33,0.059814453125,0.1417477609366733,3.693866816361378e-09,0.076218608058608,0
4670,11,0.16875,0.1444023918820252,1.0002643213967042e-09,0.0249060805860805,0
4671,2,0.23828125,0.0,3.3465928065287035e-10,0.0090021978021978,0
4672,2,0.03515625,0.0,3.548874990495869e-10,0.0067016361416361,0
4673,0,0.0,0.0,2.8314480679407407e-10,0.00430105006105,0
4674,0,0.0,0.0,3.0452099776876556e-10,0.00430105006105,0
4675,0,0.0,0.0,3.7367702505065135e-10,0.0045010989010989,0
4676,1,0.0,0.0,2.5307024351352417e-10,0.0044010744810744,0
4677,0,0.0,0.0,4.0901499320827374e-10,0.0060014652014652,0
4678,8,0.1316964285714285,0.1126872953734545,1.059061810368186e-09,0.0365089133089133,0
4679,16,0.0747395833333333,0.1073839105893998,8.397612556624117e-10,0.0337082295482295,0
4680,0,0.0,0.0,2.835033547716698e-10,0.0063015384615384,0
4681,0,0.0,0.0,4.293269510302477e-10,0.0054013186813186,0
4682,0,0.0,0.0,2.612397616289557e-10,0.0054013186813186,0
4683,0,0.0,0.0,2.7379099949069037e-10,0.0045010989010989,0
4684,1,0.0,0.0,3.0272680721971005e-10,0.0106025885225885,0
4685,0,0.0,0.0,2.6348363789412326e-10,0.0061014896214896,0
4686,2,0.0078125,0.0,5.958414304797088e-10,0.0515125763125763,0
4687,2,0.14453125,0.0,3.956998003014486e-10,0.0101024664224664,0
4688,1,0.0,0.0,3.3414640236984554e-10,0.0068016605616605,0
4689,3,0.634765625,0.599609375,6.03924551274597e-10,0.0145035409035409,0
4690,18,0.107766544117647,0.1186418548379904,1.378606588612598e-09,0.0279068131868131,0
4691,26,0.078125,0.0863625850339717,2.3847189557597637e-09,0.0923225396825396,0
4692,56,0.0353693181818181,0.0175393065984826,8.088214990138067e-09,0.1077263003663003,0
4693,12,0.0720880681818181,0.0730671656227936,1.280357382789846e-09,0.0521127228327228,0
4694,2,0.015625,0.0,4.94746114394695e-10,0.006201514041514,0
4695,1,0.0,0.0,3.821503835755209e-10,0.0101024664224664,0
4696,1,0.0,0.0,5.972851731093489e-10,0.0079019291819291,0
4697,2,0.52734375,0.0,4.416862101171281e-10,0.010002442002442,0
4698,6,0.053125,0.0249021522664206,6.535574425913254e-10,0.0083020268620268,0
4699,5,0.197265625,0.2677776400335792,7.878221527488925e-10,0.0101024664224664,0
4700,4,0.2096354166666666,0.1882129818027896,1.0195064955839336e-09,0.031207619047619,0
4701,0,0.0,0.0,3.054632886191952e-10,0.0069016849816849,0
4702,1,0.0,0.0,5.180748037490251e-10,0.0060014652014652,0
4703,0,0.0,0.0,2.5208680653392186e-10,0.0051012454212454,0
4704,0,0.0,0.0,3.1484738451456625e-10,0.0045010989010989,0
4705,0,0.0,0.0,2.4473782798101707e-10,0.0089021733821733,0
4706,14,0.1382211538461538,0.1310468256083833,9.189934356042985e-10,0.0270065934065934,0
4707,4,0.2044270833333333,0.1374916151168156,6.934696561070186e-10,0.0215052503052503,0
4708,5,0.306640625,0.3234471711265467,7.288241353617384e-10,0.0108026373626373,0
4709,5,0.333984375,0.3956560775338262,5.976995339761478e-10,0.0147035897435897,0
4710,2,1.046875,0.0,2.8844551188873533e-10,0.0059014407814407,0
4711,1,0.0,0.0,3.694917082751904e-10,0.0092022466422466,0
4712,7,0.2623697916666667,0.3105031961770353,4.730014770536748e-10,0.0127031013431013,0
4713,3,0.396484375,0.388671875,5.748085290438771e-10,0.0133032478632478,0
4714,5,0.1455078125,0.1863648704268034,7.507558951698144e-10,0.0110026862026862,0
4715,0,0.0,0.0,3.484995627867079e-10,0.0139033943833943,0
4716,7,0.322265625,0.198088989194185,6.174634849214175e-10,0.0122029792429792,0
4717,2,0.23828125,0.0,5.61731516516315e-10,0.0126030769230769,0
4718,6,0.13125,0.0954149040048251,5.639998612583319e-10,0.0160039072039072,0
4719,13,0.1136067708333333,0.1278012369339128,7.465927733341308e-10,0.0223054456654456,0
4720,2,0.046875,0.0,4.74706191922309e-10,0.0068016605616605,0
4721,1,0.0,0.0,2.312770122293932e-10,0.0063015384615384,0
4722,1,0.0,0.0,2.506939453611271e-10,0.0051012454212454,0
4723,0,0.0,0.0,1.7578627111594143e-10,0.0051012454212454,0
4724,0,0.0,0.0,2.257254534169025e-10,0.0098023931623931,0
4725,1,0.0,0.0,2.979219259682286e-10,0.0119029059829059,0
4726,0,0.0,0.0,1.8765741215947257e-10,0.0059014407814407,0
4727,3,0.75390625,0.6875,3.1132817799484467e-10,0.0196047863247863,0
4728,8,0.2779017857142857,0.312767941573028,4.4872106959017433e-10,0.025006105006105,0
4729,3,0.392578125,0.275390625,6.659159515973273e-10,0.0101024664224664,0
4730,0,0.0,0.0,5.025132502253037e-10,0.0063015384615384,0
4731,0,0.0,0.0,2.950645237275274e-10,0.0061014896214896,0
4732,0,0.0,0.0,3.52795274229569e-10,0.0049011965811965,0
4733,0,0.0,0.0,3.4260873097869425e-10,0.0052012698412698,0
4734,0,0.0,0.0,3.3400844106544647e-10,0.005001221001221,0
4735,1,0.0,0.0,4.3759755477360784e-10,0.0070017094017094,0
4736,3,0.083984375,0.064453125,7.569573210269751e-10,0.0130031746031746,0
4737,0,0.0,0.0,1.8744872428480482e-10,0.0068016605616605,0
4738,12,0.0941051136363636,0.1598784535179048,1.077020489018257e-09,0.0238058119658119,0
4739,4,0.0677083333333333,0.0574394401044603,4.762621089143525e-10,0.027406691086691,0
4740,4,0.5247395833333334,0.3520155260149125,7.323788012561476e-10,0.0280068376068376,0
4741,1,0.0,0.0,6.25855928471542e-10,0.0414101098901098,0
4742,3,0.59765625,0.4140625,6.225907215833955e-10,0.0168041025641025,0
4743,4,0.1041666666666666,0.0066393483249906,5.972962839735391e-10,0.0058014163614163,0
4744,0,0.0,0.0,3.390408425793613e-10,0.0086021001221001,0
4745,0,0.0,0.0,5.01330839151352e-10,0.0051012454212454,0
4746,2,1.0234375,0.0,5.412676702282931e-10,0.0096023443223443,0
4747,0,0.0,0.0,2.509313279059158e-10,0.0053012942612942,0
4748,0,0.0,0.0,2.376136436590305e-10,0.0042010256410256,0
4749,0,0.0,0.0,2.629964300809081e-10,0.0051012454212454,0
4750,0,0.0,0.0,2.0780337556894326e-10,0.0069016849816849,0
4751,0,0.0,0.0,3.9287007068743554e-10,0.0072017582417582,0
4752,0,0.0,0.0,3.6664821689003225e-10,0.0088021489621489,0
4753,2,1.01171875,0.0,3.7021456727414824e-10,0.0085020757020757,0
4754,8,0.0412946428571428,0.0133462731507828,1.1407249727361902e-09,0.0535130647130647,0
4755,7,0.1946614583333333,0.1616485459701989,6.00517089917273e-10,0.0134032722832722,0
4756,6,0.20546875,0.2575116615988002,7.878773413471786e-10,0.0205050061050061,0
4757,7,0.1647135416666666,0.1366520794782788,6.349747315921766e-10,0.0145035409035409,0
4758,5,0.072265625,0.033203125,6.57486519392712e-10,0.0164040048840048,0
4759,10,0.0846354166666666,0.096915594093377,6.441003477533353e-10,0.025006105006105,0
4760,4,0.3645833333333333,0.3357608143243697,5.054788516326977e-10,0.0121029548229548,0
4761,21,0.0732421875,0.0824568109460141,1.735643847412677e-09,0.0361088156288156,0
4762,7,0.1647135416666666,0.0937341747349271,8.295373690992394e-10,0.0238058119658119,0
4763,2,1.015625,0.0,4.403059028989088e-10,0.0095023199023199,0
4764,0,0.0,0.0,4.181230948644524e-10,0.0091022222222222,0
4765,2,1.08203125,0.0,5.263779125500736e-10,0.0133032478632478,0
4766,1,0.0,0.0,5.022711424039262e-10,0.0092022466422466,0
4767,3,0.5859375,0.359375,4.947017542155475e-10,0.0195047619047619,0
4768,4,0.21875,0.1640934990555435,4.409896365611223e-10,0.0156038095238095,0
4769,21,0.081640625,0.107779235130848,1.6237545949442122e-09,0.1108270573870573,0
4770,28,0.0687210648148148,0.0848605396669046,1.6908824081901003e-09,0.05001221001221,0
4771,30,0.0616918103448275,0.0626293390829252,1.8745635088354868e-09,0.031207619047619,0
4772,30,0.0672144396551724,0.0713552594784405,1.934347552164631e-09,0.0444108424908424,0
4773,7,0.2819010416666667,0.2296110526242065,6.47013219290291e-10,0.0144035164835164,0
4774,5,0.3564453125,0.335964467940081,4.393572538318417e-10,0.0117028571428571,0
4775,0,0.0,0.0,4.5038464182380156e-10,0.0095023199023199,0
4776,2,0.6328125,0.0,3.3082976311141377e-10,0.0094022954822954,0
4777,2,0.05859375,0.0,6.937797143841101e-10,0.0366089377289377,0
4778,3,0.185546875,0.126953125,4.887006459594028e-10,0.0155037851037851,0
4779,2,0.75390625,0.0,5.003025988159344e-10,0.0136033211233211,0
4780,2,0.03515625,0.0,7.844557239603601e-10,0.0348084981684981,0
4781,15,0.1372767857142857,0.1401969640742998,7.416694194867844e-10,0.0161039316239316,0
4782,7,0.2578125,0.1884470440507314,5.928177327459033e-10,0.0157038339438339,0
4783,4,0.1901041666666666,0.1837829624865896,5.434173036064634e-10,0.0088021489621489,0
4784,8,0.0987723214285714,0.0567113661424665,5.357706483522072e-10,0.0171041758241758,0
4785,2,1.25,0.0,4.482701498512511e-10,0.0082020024420024,0
4786,14,0.1078725961538461,0.1781098333883622,1.2449194314135363e-09,0.0335081807081807,0
4787,2,0.4140625,0.0,5.65248687684585e-10,0.0137033455433455,0
4788,5,0.2587890625,0.3587946974924942,5.586877349011048e-10,0.0126030769230769,0
